date,data,cols
300,-23.17,channel_3
301,-23.1425,channel_3
302,-23.115,channel_3
303,-23.0875,channel_3
304,-23.06,channel_3
305,-23.33666667,channel_3
306,-23.61333333,channel_3
307,-23.89,channel_3
308,-23.97,channel_3
309,-24.05,channel_3
310,-24.13,channel_3
311,-24.21,channel_3
312,-23.96,channel_3
313,-23.71,channel_3
314,-23.46,channel_3
315,-23.574,channel_3
316,-23.688,channel_3
317,-23.802,channel_3
318,-23.916,channel_3
319,-24.03,channel_3
320,-23.89,channel_3
321,-23.75,channel_3
322,-23.61,channel_3
323,-23.54,channel_3
324,-23.47,channel_3
325,-23.4,channel_3
326,-23.63,channel_3
327,-23.86,channel_3
328,-24.09,channel_3
329,-24.0325,channel_3
330,-23.975,channel_3
331,-23.9175,channel_3
332,-23.86,channel_3
333,-23.84285714,channel_3
334,-23.82571429,channel_3
335,-23.80857143,channel_3
336,-23.79142857,channel_3
337,-23.77428571,channel_3
338,-23.75714286,channel_3
339,-23.74,channel_3
340,-23.9,channel_3
341,-24.06,channel_3
342,-24.22,channel_3
343,-24.14,channel_3
344,-24.06,channel_3
345,-23.98,channel_3
346,-23.9,channel_3
347,-23.80666667,channel_3
348,-23.71333333,channel_3
349,-23.62,channel_3
350,-23.4875,channel_3
351,-23.355,channel_3
352,-23.2225,channel_3
353,-23.09,channel_3
354,-23.18666667,channel_3
355,-23.28333333,channel_3
356,-23.38,channel_3
357,-23.32714286,channel_3
358,-23.27428571,channel_3
359,-23.22142857,channel_3
360,-23.16857143,channel_3
361,-23.11571429,channel_3
362,-23.06285714,channel_3
363,-23.01,channel_3
364,-22.90857143,channel_3
365,-22.80714286,channel_3
366,-22.70571429,channel_3
367,-22.60428571,channel_3
368,-22.50285714,channel_3
369,-22.40142857,channel_3
370,-22.3,channel_3
371,-22.2625,channel_3
372,-22.225,channel_3
373,-22.1875,channel_3
374,-22.15,channel_3
375,-22.17333333,channel_3
376,-22.19666667,channel_3
377,-22.22,channel_3
378,-22.14142857,channel_3
379,-22.06285714,channel_3
380,-21.98428571,channel_3
381,-21.90571429,channel_3
382,-21.82714286,channel_3
383,-21.74857143,channel_3
384,-21.67,channel_3
385,-21.81571429,channel_3
386,-21.96142857,channel_3
387,-22.10714286,channel_3
388,-22.25285714,channel_3
389,-22.39857143,channel_3
390,-22.54428571,channel_3
391,-22.69,channel_3
392,-22.62,channel_3
393,-22.55,channel_3
394,-22.48,channel_3
395,-22.41,channel_3
396,-22.34,channel_3
397,-22.27,channel_3
398,-22.2,channel_3
399,-22.23,channel_3
400,-22.26,channel_3
401,-22.29,channel_3
402,-22.32,channel_3
403,-22.35,channel_3
404,-22.38,channel_3
405,-22.41,channel_3
406,-22.40428571,channel_3
