date,data,cols
2021-10-22,-39.54,channel_2
2021-10-23,-39.54,channel_2
2021-10-24,-39.54,channel_2
2021-10-25,-39.54,channel_2
2021-10-26,-39.36,channel_2
2021-10-27,-39.33,channel_2
2021-10-28,-40.72,channel_2
2021-10-29,-39.51,channel_2
2021-10-30,-39.77,channel_2
2021-10-31,-39.65,channel_2
2021-11-01,-39.29,channel_2
2021-11-02,-37.75,channel_2
2021-11-03,-37.9,channel_2
2021-11-04,-38.05,channel_2
2021-11-05,-38.2,channel_2
2021-11-06,-38.265,channel_2
2021-11-07,-38.33,channel_2
2021-11-08,-38.395,channel_2
2021-11-09,-38.46,channel_2
2021-11-10,-38.69666666666667,channel_2
2021-11-11,-38.93333333333334,channel_2
2021-11-12,-39.17,channel_2
2021-11-13,-39.175,channel_2
2021-11-14,-39.18,channel_2
2021-11-15,-39.09,channel_2
2021-11-16,-39.0,channel_2
2021-11-17,-39.13,channel_2
2021-11-18,-39.26,channel_2
2021-11-19,-39.39,channel_2
2021-11-20,-39.34,channel_2
2021-11-21,-39.29,channel_2
2021-11-22,-39.23999999999999,channel_2
2021-11-23,-39.19,channel_2
2021-11-24,-39.29333333333333,channel_2
2021-11-25,-39.39666666666667,channel_2
2021-11-26,-39.5,channel_2
2021-11-27,-39.53428571428572,channel_2
2021-11-28,-39.56857142857143,channel_2
2021-11-29,-39.60285714285715,channel_2
2021-11-30,-39.63714285714286,channel_2
2021-12-01,-39.67142857142857,channel_2
2021-12-02,-39.70571428571429,channel_2
2021-12-03,-39.74,channel_2
2021-12-04,-39.805,channel_2
2021-12-05,-39.87,channel_2
2021-12-06,-39.935,channel_2
2021-12-07,-40.0,channel_2
2021-12-08,-39.84666666666666,channel_2
2021-12-09,-39.69333333333334,channel_2
2021-12-10,-39.54,channel_2
2021-12-11,-39.525,channel_2
2020-11-01,0.6,channel_3
2020-11-02,-1.03,channel_3
2020-11-03,-2.7,channel_3
2020-11-04,-3.0,channel_3
2020-11-05,-4.25,channel_3
2020-11-06,-4.72,channel_3
2020-11-07,-4.15,channel_3
2020-11-08,-4.43,channel_3
2020-11-09,-4.7,channel_3
2020-11-10,-4.72,channel_3
2020-11-11,-3.63,channel_3
2020-11-12,-4.18,channel_3
2020-11-13,-4.53,channel_3
2020-11-14,-4.12,channel_3
2020-11-15,-4.9,channel_3
2020-11-16,-4.99,channel_3
2020-11-17,-5.19,channel_3
2020-11-18,-5.26,channel_3
2020-11-19,-5.3,channel_3
2020-11-20,-5.57,channel_3
2020-11-21,-5.47,channel_3
2020-11-22,-5.26,channel_3
2020-11-23,-5.07,channel_3
2020-11-24,-4.84,channel_3
2020-11-25,-4.57,channel_3
2020-11-26,-4.76,channel_3
2020-11-27,-4.57,channel_3
2020-11-28,-4.38,channel_3
2020-11-29,-4.24,channel_3
2020-11-30,-3.83,channel_3
2020-12-01,-3.89,channel_3
2020-12-02,-3.79,channel_3
2020-12-03,-3.43,channel_3
2020-12-04,-3.61,channel_3
2020-12-05,-3.75,channel_3
2020-12-06,-3.92,channel_3
2020-12-07,-3.66,channel_3
2020-12-08,-3.78,channel_3
2020-12-09,-4.13,channel_3
2020-12-10,-3.18,channel_3
2020-12-11,-3.03,channel_3
2020-12-12,-2.08,channel_3
2020-12-13,-2.22,channel_3
2020-12-14,-2.48,channel_3
2020-12-15,-2.86,channel_3
2020-12-16,-3.3,channel_3
2020-12-17,-3.71,channel_3
2020-12-18,-5.42,channel_3
2020-12-19,-5.88,channel_3
2020-12-20,-5.13,channel_3
2020-12-21,-5.18,channel_3
2020-12-22,-6.84,channel_3
2020-12-23,-8.71,channel_3
2020-12-24,-9.07,channel_3
2020-12-25,-10.24,channel_3
2020-12-26,-11.41,channel_3
2020-12-27,-10.03,channel_3
2020-12-28,-11.72,channel_3
2020-12-29,-12.01,channel_3
2020-12-30,-11.78,channel_3
2020-12-31,-12.9,channel_3
2021-01-01,-13.93,channel_3
2021-01-02,-15.66,channel_3
2021-01-03,-15.53,channel_3
2021-01-04,-15.97,channel_3
2021-01-05,-15.8,channel_3
2021-01-06,-17.09,channel_3
2021-01-07,-17.29,channel_3
2021-01-08,-17.15,channel_3
2021-01-09,-16.74,channel_3
2021-01-10,-17.37,channel_3
2021-01-11,-17.58,channel_3
2021-01-12,-17.51,channel_3
2021-01-13,-19.1,channel_3
2021-01-14,-18.93,channel_3
2021-01-15,-20.28,channel_3
2021-01-16,-20.9,channel_3
2021-01-17,-21.18,channel_3
2021-01-18,-21.22,channel_3
2021-01-19,-22.46,channel_3
2021-01-20,-22.98,channel_3
2021-01-21,-23.28,channel_3
2021-01-22,-24.7,channel_3
2021-01-23,-25.71,channel_3
2021-01-24,-26.35,channel_3
2021-01-25,-27.37,channel_3
2021-01-26,-27.85,channel_3
2021-01-27,-28.54,channel_3
2021-01-28,-28.29,channel_3
2021-01-29,-27.92,channel_3
2021-01-30,-27.995,channel_3
2021-01-31,-28.07,channel_3
2021-02-01,-28.145,channel_3
2021-02-02,-28.22,channel_3
2021-02-03,-28.24,channel_3
2021-02-04,-28.26,channel_3
2021-02-05,-28.28,channel_3
2021-02-06,-28.3775,channel_3
2021-02-07,-28.475,channel_3
2021-02-08,-28.5725,channel_3
2021-02-09,-28.67,channel_3
2021-02-10,-28.62285714285714,channel_3
2021-02-11,-28.57571428571429,channel_3
2021-02-12,-28.52857142857143,channel_3
2021-02-13,-28.48142857142857,channel_3
2021-02-14,-28.43428571428571,channel_3
2021-02-15,-28.38714285714286,channel_3
2021-02-16,-28.34,channel_3
2021-02-17,-28.58666666666667,channel_3
2021-02-18,-28.83333333333333,channel_3
2021-02-19,-29.08,channel_3
2021-02-20,-29.04,channel_3
2021-02-21,-29.0,channel_3
2021-02-22,-28.96,channel_3
2021-02-23,-28.92,channel_3
2021-02-24,-29.41666666666667,channel_3
2021-02-25,-29.91333333333333,channel_3
2021-02-26,-30.41,channel_3
2021-02-27,-30.6075,channel_3
2021-02-28,-30.805,channel_3
2021-03-01,-31.0025,channel_3
2021-03-02,-31.2,channel_3
2021-03-03,-31.81,channel_3
2021-03-04,-32.42,channel_3
2021-03-05,-33.03,channel_3
2021-03-06,-33.57333333333333,channel_3
2021-03-07,-34.11666666666667,channel_3
2021-03-08,-34.66,channel_3
2021-03-09,-35.87,channel_3
2021-03-10,-37.11,channel_3
2021-03-11,-37.96,channel_3
2021-03-12,-39.22,channel_3
2021-03-13,-39.84,channel_3
2021-03-14,-40.46,channel_3
2021-03-15,-41.3,channel_3
2021-03-16,-42.77,channel_3
2021-03-17,-44.07,channel_3
2021-03-18,-45.0,channel_3
2021-03-19,-46.79,channel_3
2021-03-20,-47.415,channel_3
2021-03-21,-48.04,channel_3
2021-03-22,-48.665,channel_3
2021-03-23,-49.29,channel_3
2021-03-24,-49.20666666666666,channel_3
2021-03-25,-49.12333333333333,channel_3
2021-03-26,-49.04,channel_3
2021-03-27,-49.0825,channel_3
2021-03-28,-49.125,channel_3
2021-03-29,-49.1675,channel_3
2021-03-30,-49.21,channel_3
2021-03-31,-49.26,channel_3
2021-04-01,-49.31,channel_3
2021-04-02,-49.36,channel_3
2021-04-03,-49.1475,channel_3
2021-04-04,-48.935,channel_3
2021-04-05,-48.7225,channel_3
2021-04-06,-48.51,channel_3
2021-04-07,-48.81333333333333,channel_3
2021-04-08,-49.11666666666667,channel_3
2021-04-09,-49.42,channel_3
2021-04-10,-49.5025,channel_3
2021-04-11,-49.585,channel_3
2021-04-12,-49.6675,channel_3
2021-04-13,-49.75,channel_3
2021-04-14,-50.16333333333333,channel_3
2021-04-15,-50.57666666666667,channel_3
2021-04-16,-50.99,channel_3
2021-04-17,-51.855,channel_3
2021-04-18,-52.72,channel_3
2021-04-19,-53.94,channel_3
2021-04-20,-54.91,channel_3
2021-04-21,-56.48,channel_3
2021-04-22,-54.96,channel_3
2021-04-23,-53.89,channel_3
2021-04-24,-54.19,channel_3
2021-04-25,-53.46,channel_3
2021-04-26,-53.46,channel_3
2021-04-27,-53.64,channel_3
2021-04-28,-52.07,channel_3
2021-04-29,-51.795,channel_3
2021-04-30,-51.52,channel_3
2021-05-01,-51.435,channel_3
2021-05-02,-51.35,channel_3
2021-05-03,-51.265,channel_3
2021-05-04,-51.18,channel_3
2021-05-05,-51.47666666666667,channel_3
2021-05-06,-51.77333333333333,channel_3
2021-05-07,-52.07,channel_3
2021-05-08,-51.9425,channel_3
2021-05-09,-51.815,channel_3
2021-05-10,-51.6875,channel_3
2021-05-11,-51.56,channel_3
2021-05-12,-51.63714285714286,channel_3
2021-05-13,-51.71428571428572,channel_3
2021-05-14,-51.79142857142858,channel_3
2021-05-15,-51.86857142857143,channel_3
2021-05-16,-51.94571428571429,channel_3
2021-05-17,-52.02285714285714,channel_3
2021-05-18,-52.1,channel_3
2021-05-19,-51.97333333333334,channel_3
2021-05-20,-51.84666666666666,channel_3
2021-05-21,-51.72,channel_3
2021-05-22,-51.61,channel_3
2021-05-23,-51.5,channel_3
2021-05-24,-50.57,channel_3
2021-05-25,-50.23,channel_3
2021-05-26,-50.43,channel_3
2021-05-27,-49.47,channel_3
2021-05-28,-50.1,channel_3
2021-05-29,-50.275,channel_3
2021-05-30,-50.45,channel_3
2021-05-31,-50.625,channel_3
2021-06-01,-50.8,channel_3
2021-06-02,-50.61333333333333,channel_3
2021-06-03,-50.42666666666667,channel_3
2021-06-04,-50.24,channel_3
2021-06-05,-50.305415,channel_3
2021-06-06,-50.37083,channel_3
2021-06-07,-50.436245,channel_3
2021-06-08,-50.50166,channel_3
2021-06-09,-50.41444,channel_3
2021-06-10,-50.32722,channel_3
2021-06-11,-50.24,channel_3
2021-06-12,-50.365,channel_3
2021-06-13,-50.49,channel_3
2021-06-14,-50.615,channel_3
2021-06-15,-50.74,channel_3
2021-06-16,-50.42712666666667,channel_3
2021-06-17,-50.11425333333334,channel_3
2021-06-18,-49.80138,channel_3
2021-06-19,-49.90118285714286,channel_3
2021-06-20,-50.00098571428572,channel_3
2021-06-21,-50.10078857142857,channel_3
2021-06-22,-50.20059142857143,channel_3
2021-06-23,-50.30039428571428,channel_3
2021-06-24,-50.40019714285715,channel_3
2021-06-25,-50.5,channel_3
2021-06-26,-50.3725,channel_3
2021-06-27,-50.245,channel_3
2021-06-28,-50.1175,channel_3
2021-06-29,-49.99,channel_3
2021-06-30,-50.16,channel_3
2021-07-01,-50.45999999999999,channel_3
2021-07-02,-50.76,channel_3
2021-07-03,-51.19,channel_3
2021-07-04,-50.74,channel_3
2021-07-05,-50.805,channel_3
2021-07-06,-50.87,channel_3
2021-07-07,-50.68,channel_3
2021-07-08,-50.45,channel_3
2021-07-09,-52.05,channel_3
2021-07-10,-52.45,channel_3
2021-07-11,-52.85,channel_3
2021-07-12,-52.48,channel_3
2021-07-13,-52.11,channel_3
2021-07-14,-51.9,channel_3
2021-07-15,-51.69,channel_3
2021-07-16,-51.74,channel_3
2021-07-17,-50.94,channel_3
2021-07-18,-50.9,channel_3
2021-07-19,-50.82,channel_3
2021-07-20,-50.74,channel_3
2021-07-21,-50.59375,channel_3
2021-07-22,-50.44750000000001,channel_3
2021-07-23,-50.30125,channel_3
2021-07-24,-50.155,channel_3
2021-07-25,-50.00875,channel_3
2021-07-26,-49.8625,channel_3
2021-07-27,-49.71625,channel_3
2021-07-28,-49.57,channel_3
2021-07-29,-49.78,channel_3
2021-07-30,-49.99,channel_3
2021-07-31,-50.05,channel_3
2021-08-01,-50.11,channel_3
2021-08-02,-50.17,channel_3
2021-08-03,-50.23,channel_3
2021-08-04,-50.25,channel_3
2021-08-05,-50.27,channel_3
2021-08-06,-50.29,channel_3
2021-08-07,-50.345,channel_3
2021-08-08,-50.4,channel_3
2021-08-09,-50.455,channel_3
2021-08-10,-50.51,channel_3
2021-08-11,-50.96333333333333,channel_3
2021-08-12,-51.41666666666666,channel_3
2021-08-13,-51.87,channel_3
2021-08-14,-50.335,channel_3
2021-08-15,-48.8,channel_3
2021-08-16,-47.265,channel_3
2021-08-17,-45.73,channel_3
2021-08-18,-47.65333333333334,channel_3
2021-08-19,-49.57666666666667,channel_3
2021-08-20,-51.5,channel_3
2021-08-21,-51.4675,channel_3
2021-08-22,-51.435,channel_3
2021-08-23,-51.4025,channel_3
2021-08-24,-51.37,channel_3
2021-08-25,-51.18666666666667,channel_3
2021-08-26,-51.00333333333333,channel_3
2021-08-27,-50.82,channel_3
2021-08-28,-50.7625,channel_3
2021-08-29,-50.705,channel_3
2021-08-30,-50.6475,channel_3
2021-08-31,-50.59,channel_3
2021-09-01,-50.96666666666667,channel_3
2021-09-02,-51.34333333333333,channel_3
2021-09-03,-51.72,channel_3
2021-09-04,-51.6575,channel_3
2021-09-05,-51.595,channel_3
2021-09-06,-51.5325,channel_3
2021-09-07,-51.47,channel_3
2021-09-08,-51.51,channel_3
2021-09-09,-51.55,channel_3
2021-09-10,-51.59,channel_3
2021-09-11,-51.728,channel_3
2021-09-12,-51.866,channel_3
2021-09-13,-52.004,channel_3
2021-09-14,-52.142,channel_3
2021-09-15,-52.28,channel_3
2021-09-16,-52.23333333333333,channel_3
2021-09-17,-52.18666666666667,channel_3
2021-09-18,-52.14,channel_3
2021-09-19,-52.30666666666666,channel_3
2021-09-20,-52.47333333333334,channel_3
2021-09-21,-52.64,channel_3
2021-09-22,-52.81666666666667,channel_3
2021-09-23,-52.99333333333333,channel_3
2021-09-24,-53.17,channel_3
2021-09-25,-53.33,channel_3
2021-09-26,-53.49,channel_3
2021-09-27,-53.65000000000001,channel_3
2021-09-28,-53.81,channel_3
2021-09-29,-53.73714285714286,channel_3
2021-09-30,-53.66428571428572,channel_3
2021-10-01,-53.59142857142857,channel_3
2021-10-02,-53.51857142857143,channel_3
2021-10-03,-53.44571428571428,channel_3
2021-10-04,-53.37285714285714,channel_3
2021-10-05,-53.3,channel_3
2021-10-06,-53.30666666666666,channel_3
2021-10-07,-53.31333333333333,channel_3
2021-10-08,-53.32,channel_3
2021-10-09,-53.89,channel_3
2021-10-10,-53.98,channel_3
2021-10-11,-53.72,channel_3
2021-10-12,-54.1,channel_3
2021-10-13,-54.04,channel_3
2021-10-14,-53.98,channel_3
2021-10-15,-53.92,channel_3
2021-10-16,-53.92142857142857,channel_3
2021-10-17,-53.92285714285715,channel_3
2021-10-18,-53.92428571428572,channel_3
2021-10-19,-53.92571428571429,channel_3
2021-10-20,-53.92714285714285,channel_3
2021-10-21,-53.92857142857143,channel_3
2021-10-22,-53.93,channel_3
2021-10-23,-53.93,channel_3
2021-10-24,-53.93,channel_3
2021-10-25,-53.93,channel_3
2021-10-26,-54.03,channel_3
2021-10-27,-54.38,channel_3
2021-10-28,-54.83,channel_3
2021-10-29,-54.88,channel_3
2021-10-30,-55.74,channel_3
2021-10-31,-55.82,channel_3
2021-11-01,-55.43,channel_3
2021-11-02,-55.08,channel_3
2021-11-03,-54.95333333333333,channel_3
2021-11-04,-54.82666666666667,channel_3
2021-11-05,-54.7,channel_3
2021-11-06,-54.92,channel_3
2021-11-07,-55.14,channel_3
2021-11-08,-55.36,channel_3
2021-11-09,-55.58,channel_3
2021-11-10,-56.11666666666667,channel_3
2021-11-11,-56.65333333333333,channel_3
2021-11-12,-57.19,channel_3
2021-11-13,-57.19,channel_3
2021-11-14,-57.19,channel_3
2021-11-15,-57.045,channel_3
2021-11-16,-56.9,channel_3
2021-11-17,-56.77333333333333,channel_3
2021-11-18,-56.64666666666667,channel_3
2021-11-19,-56.52,channel_3
2021-11-20,-56.5925,channel_3
2021-11-21,-56.66500000000001,channel_3
2021-11-22,-56.7375,channel_3
2021-11-23,-56.81,channel_3
2021-11-24,-56.81,channel_3
2021-11-25,-56.81,channel_3
2021-11-26,-56.81,channel_3
2021-11-27,-56.84285714285714,channel_3
2021-11-28,-56.87571428571429,channel_3
2021-11-29,-56.90857142857143,channel_3
2021-11-30,-56.94142857142857,channel_3
2021-12-01,-56.97428571428571,channel_3
2021-12-02,-57.00714285714286,channel_3
2021-12-03,-57.04,channel_3
2021-12-04,-57.0825,channel_3
2021-12-05,-57.125,channel_3
2021-12-06,-57.1675,channel_3
2021-12-07,-57.21,channel_3
2021-12-08,-57.32666666666667,channel_3
2021-12-09,-57.44333333333334,channel_3
2021-12-10,-57.56,channel_3
2021-12-11,-57.7425,channel_3
2020-11-01,1.14,channel_4
2020-11-02,0.61,channel_4
2020-11-03,-0.82,channel_4
2020-11-04,1.17,channel_4
2020-11-05,0.59,channel_4
2020-11-06,1.01,channel_4
2020-11-07,1.68,channel_4
2020-11-08,0.45,channel_4
2020-11-09,-0.04,channel_4
2020-11-10,0.66,channel_4
2020-11-11,1.27,channel_4
2020-11-12,0.87,channel_4
2020-11-13,0.8,channel_4
2020-11-14,1.85,channel_4
2020-11-15,1.33,channel_4
2020-11-16,1.84,channel_4
2020-11-17,2.12,channel_4
2020-11-18,1.52,channel_4
2020-11-19,1.84,channel_4
2020-11-20,1.97,channel_4
2020-11-21,1.92,channel_4
2020-11-22,2.21,channel_4
2020-11-23,1.79,channel_4
2020-11-24,1.66,channel_4
2020-11-25,2.21,channel_4
2020-11-26,2.47,channel_4
2020-11-27,2.215,channel_4
2020-11-28,1.96,channel_4
2020-11-29,1.53,channel_4
2020-11-30,1.74,channel_4
2020-12-01,2.39,channel_4
2020-12-02,2.95,channel_4
2020-12-03,3.2,channel_4
2020-12-04,2.42,channel_4
2020-12-05,3.1,channel_4
2020-12-06,3.0,channel_4
2020-12-07,3.35,channel_4
2020-12-08,3.56,channel_4
2020-12-09,3.02,channel_4
2020-12-10,3.23,channel_4
2020-12-11,2.89,channel_4
2020-12-12,3.54,channel_4
2020-12-13,3.06,channel_4
2020-12-14,2.98,channel_4
2020-12-15,2.08,channel_4
2020-12-16,2.18,channel_4
2020-12-17,3.35,channel_4
2020-12-18,3.05,channel_4
2020-12-19,3.43,channel_4
2020-12-20,3.7,channel_4
2020-12-21,3.58,channel_4
2020-12-22,2.47,channel_4
2020-12-23,1.85,channel_4
2020-12-24,2.61,channel_4
2020-12-25,2.265,channel_4
2020-12-26,1.92,channel_4
2020-12-27,2.6,channel_4
2020-12-28,2.73,channel_4
2020-12-29,2.45,channel_4
2020-12-30,2.4,channel_4
2020-12-31,3.1,channel_4
2021-01-01,2.96,channel_4
2021-01-02,2.66,channel_4
2021-01-03,3.83,channel_4
2021-01-04,3.87,channel_4
2021-01-05,2.72,channel_4
2021-01-06,2.79,channel_4
2021-01-07,3.21,channel_4
2021-01-08,2.53,channel_4
2021-01-09,2.79,channel_4
2021-01-10,2.97,channel_4
2021-01-11,1.91,channel_4
2021-01-12,2.29,channel_4
2021-01-13,2.94,channel_4
2021-01-14,2.58,channel_4
2021-01-15,1.31,channel_4
2021-01-16,0.03,channel_4
2021-01-17,-0.21,channel_4
2021-01-18,-0.58,channel_4
2021-01-19,-0.18,channel_4
2021-01-20,-0.14,channel_4
2021-01-21,0.2,channel_4
2021-01-22,0.92,channel_4
2021-01-23,0.63,channel_4
2021-01-24,0.4,channel_4
2021-01-25,-0.34,channel_4
2021-01-26,-0.95,channel_4
2021-01-27,-1.62,channel_4
2021-01-28,-2.03,channel_4
2021-01-29,-2.1,channel_4
2021-01-30,-2.0325,channel_4
2021-01-31,-1.965,channel_4
2021-02-01,-1.8975,channel_4
2021-02-02,-1.83,channel_4
2021-02-03,-1.64,channel_4
2021-02-04,-1.45,channel_4
2021-02-05,-1.26,channel_4
2021-02-06,-1.2675,channel_4
2021-02-07,-1.275,channel_4
2021-02-08,-1.2825,channel_4
2021-02-09,-1.29,channel_4
2021-02-10,-1.252857142857143,channel_4
2021-02-11,-1.215714285714286,channel_4
2021-02-12,-1.178571428571429,channel_4
2021-02-13,-1.141428571428571,channel_4
2021-02-14,-1.104285714285714,channel_4
2021-02-15,-1.067142857142857,channel_4
2021-02-16,-1.03,channel_4
2021-02-17,-1.07,channel_4
2021-02-18,-1.11,channel_4
2021-02-19,-1.15,channel_4
2021-02-20,-1.3025,channel_4
2021-02-21,-1.455,channel_4
2021-02-22,-1.6075,channel_4
2021-02-23,-1.76,channel_4
2021-02-24,-1.953333333333333,channel_4
2021-02-25,-2.146666666666667,channel_4
2021-02-26,-2.34,channel_4
2021-02-27,-2.555,channel_4
2021-02-28,-2.77,channel_4
2021-03-01,-2.985,channel_4
2021-03-02,-3.2,channel_4
2021-03-03,-3.01,channel_4
2021-03-04,-2.82,channel_4
2021-03-05,-2.63,channel_4
2021-03-06,-2.44,channel_4
2021-03-07,-2.25,channel_4
2021-03-08,-2.06,channel_4
2021-03-09,-2.14,channel_4
2021-03-10,-1.96,channel_4
2021-03-11,-2.22,channel_4
2021-03-12,-3.71,channel_4
2021-03-13,-3.87,channel_4
2021-03-14,-4.03,channel_4
2021-03-15,-3.78,channel_4
2021-03-16,-2.45,channel_4
2021-03-17,-2.66,channel_4
2021-03-18,-2.27,channel_4
2021-03-19,-2.69,channel_4
2021-03-20,-2.4475,channel_4
2021-03-21,-2.205,channel_4
2021-03-22,-1.9625,channel_4
2021-03-23,-1.72,channel_4
2021-03-24,-2.126666666666666,channel_4
2021-03-25,-2.533333333333333,channel_4
2021-03-26,-2.94,channel_4
2021-03-27,-2.495,channel_4
2021-03-28,-2.05,channel_4
2021-03-29,-1.605,channel_4
2021-03-30,-1.16,channel_4
2021-03-31,-1.44,channel_4
2021-04-01,-1.72,channel_4
2021-04-02,-2.0,channel_4
2021-04-03,-1.885,channel_4
2021-04-04,-1.77,channel_4
2021-04-05,-1.655,channel_4
2021-04-06,-1.54,channel_4
2021-04-07,-1.635,channel_4
2021-04-08,-1.73,channel_4
2021-04-09,-1.825,channel_4
2021-04-10,-1.91125,channel_4
2021-04-11,-1.9975,channel_4
2021-04-12,-2.08375,channel_4
2021-04-13,-2.17,channel_4
2021-04-14,-2.38,channel_4
2021-04-15,-2.59,channel_4
2021-04-16,-2.8,channel_4
2021-04-17,-3.39,channel_4
2021-04-18,-3.98,channel_4
2021-04-19,-5.52,channel_4
2021-04-20,-6.08,channel_4
2021-04-21,-7.21,channel_4
2021-04-22,-6.38,channel_4
2021-04-23,-4.96,channel_4
2021-04-24,-5.68,channel_4
2021-04-25,-4.74,channel_4
2021-04-26,-4.42,channel_4
2021-04-27,-3.58,channel_4
2021-04-28,-2.48,channel_4
2021-04-29,-2.53,channel_4
2021-04-30,-2.58,channel_4
2021-05-01,-2.6525,channel_4
2021-05-02,-2.725,channel_4
2021-05-03,-2.7975,channel_4
2021-05-04,-2.87,channel_4
2021-05-05,-3.036666666666667,channel_4
2021-05-06,-3.203333333333334,channel_4
2021-05-07,-3.37,channel_4
2021-05-08,-3.4375,channel_4
2021-05-09,-3.505,channel_4
2021-05-10,-3.5725,channel_4
2021-05-11,-3.64,channel_4
2021-05-12,-3.687142857142857,channel_4
2021-05-13,-3.734285714285714,channel_4
2021-05-14,-3.781428571428572,channel_4
2021-05-15,-3.828571428571429,channel_4
2021-05-16,-3.875714285714286,channel_4
2021-05-17,-3.922857142857143,channel_4
2021-05-18,-3.97,channel_4
2021-05-19,-3.74,channel_4
2021-05-20,-3.51,channel_4
2021-05-21,-3.28,channel_4
2021-05-22,-3.205,channel_4
2021-05-23,-3.13,channel_4
2021-05-24,-2.81,channel_4
2021-05-25,-2.02,channel_4
2021-05-26,-1.49,channel_4
2021-05-27,-1.16,channel_4
2021-05-28,-1.12,channel_4
2021-05-29,-1.345,channel_4
2021-05-30,-1.57,channel_4
2021-05-31,-1.795,channel_4
2021-06-01,-2.02,channel_4
2021-06-02,-2.06,channel_4
2021-06-03,-2.1,channel_4
2021-06-04,-2.14,channel_4
2021-06-05,-1.979375,channel_4
2021-06-06,-1.81875,channel_4
2021-06-07,-1.658125,channel_4
2021-06-08,-1.4975,channel_4
2021-06-09,-1.761666666666667,channel_4
2021-06-10,-2.025833333333333,channel_4
2021-06-11,-2.29,channel_4
2021-06-12,-2.225,channel_4
2021-06-13,-2.16,channel_4
2021-06-14,-2.095,channel_4
2021-06-15,-2.03,channel_4
2021-06-16,-1.859906666666667,channel_4
2021-06-17,-1.689813333333333,channel_4
2021-06-18,-1.51972,channel_4
2021-06-19,-1.494045714285714,channel_4
2021-06-20,-1.468371428571429,channel_4
2021-06-21,-1.442697142857143,channel_4
2021-06-22,-1.417022857142857,channel_4
2021-06-23,-1.391348571428571,channel_4
2021-06-24,-1.365674285714286,channel_4
2021-06-25,-1.34,channel_4
2021-06-26,-1.37,channel_4
2021-06-27,-1.4,channel_4
2021-06-28,-1.43,channel_4
2021-06-29,-1.46,channel_4
2021-06-30,-1.58,channel_4
2021-07-01,-2.13,channel_4
2021-07-02,-2.68,channel_4
2021-07-03,-2.34,channel_4
2021-07-04,-2.67,channel_4
2021-07-05,-3.15,channel_4
2021-07-06,-3.63,channel_4
2021-07-07,-3.89,channel_4
2021-07-08,-3.97,channel_4
2021-07-09,-2.37,channel_4
2021-07-10,-2.125,channel_4
2021-07-11,-1.88,channel_4
2021-07-12,-2.04,channel_4
2021-07-13,-2.2,channel_4
2021-07-14,-2.35,channel_4
2021-07-15,-2.5,channel_4
2021-07-16,-4.11,channel_4
2021-07-17,-4.52,channel_4
2021-07-18,-5.2,channel_4
2021-07-19,-5.355,channel_4
2021-07-20,-5.51,channel_4
2021-07-21,-5.4925,channel_4
2021-07-22,-5.475,channel_4
2021-07-23,-5.4575,channel_4
2021-07-24,-5.44,channel_4
2021-07-25,-5.4225,channel_4
2021-07-26,-5.405,channel_4
2021-07-27,-5.3875,channel_4
2021-07-28,-5.37,channel_4
2021-07-29,-5.49,channel_4
2021-07-30,-5.61,channel_4
2021-07-31,-5.5975,channel_4
2021-08-01,-5.585,channel_4
2021-08-02,-5.5725,channel_4
2021-08-03,-5.56,channel_4
2021-08-04,-5.503333333333333,channel_4
2021-08-05,-5.446666666666666,channel_4
2021-08-06,-5.39,channel_4
2021-08-07,-5.2675,channel_4
2021-08-08,-5.145,channel_4
2021-08-09,-5.0225,channel_4
2021-08-10,-4.9,channel_4
2021-08-11,-4.890000000000001,channel_4
2021-08-12,-4.88,channel_4
2021-08-13,-4.87,channel_4
2021-08-14,-4.86125,channel_4
2021-08-15,-4.8525,channel_4
2021-08-16,-4.84375,channel_4
2021-08-17,-4.835,channel_4
2021-08-18,-4.823333333333333,channel_4
2021-08-19,-4.811666666666667,channel_4
2021-08-20,-4.8,channel_4
2021-08-21,-4.705,channel_4
2021-08-22,-4.609999999999999,channel_4
2021-08-23,-4.515,channel_4
2021-08-24,-4.42,channel_4
2021-08-25,-4.383333333333333,channel_4
2021-08-26,-4.346666666666667,channel_4
2021-08-27,-4.31,channel_4
2021-08-28,-4.2725,channel_4
2021-08-29,-4.234999999999999,channel_4
2021-08-30,-4.1975,channel_4
2021-08-31,-4.16,channel_4
2021-09-01,-4.363333333333333,channel_4
2021-09-02,-4.566666666666666,channel_4
2021-09-03,-4.77,channel_4
2021-09-04,-4.592499999999999,channel_4
2021-09-05,-4.414999999999999,channel_4
2021-09-06,-4.2375,channel_4
2021-09-07,-4.06,channel_4
2021-09-08,-4.186666666666667,channel_4
2021-09-09,-4.313333333333333,channel_4
2021-09-10,-4.44,channel_4
2021-09-11,-4.414000000000001,channel_4
2021-09-12,-4.388,channel_4
2021-09-13,-4.362,channel_4
2021-09-14,-4.335999999999999,channel_4
2021-09-15,-4.31,channel_4
2021-09-16,-4.426666666666667,channel_4
2021-09-17,-4.543333333333333,channel_4
2021-09-18,-4.66,channel_4
2021-09-19,-4.506666666666667,channel_4
2021-09-20,-4.353333333333333,channel_4
2021-09-21,-4.2,channel_4
2021-09-22,-3.94,channel_4
2021-09-23,-3.68,channel_4
2021-09-24,-3.42,channel_4
2021-09-25,-3.5125,channel_4
2021-09-26,-3.605,channel_4
2021-09-27,-3.6975,channel_4
2021-09-28,-3.79,channel_4
