date,data,cols
2021/11/28,-18.62,channel_2
2021/11/29,-18.61,channel_2
2021/11/30,-18.6,channel_2
2021/12/1,-18.59,channel_2
2021/12/2,-18.58,channel_2
2021/12/3,-18.57,channel_2
2021/12/4,-18.54857143,channel_2
2021/12/5,-18.52714286,channel_2
2021/12/6,-18.50571429,channel_2
2021/12/7,-18.48428571,channel_2
2021/12/8,-18.46285714,channel_2
2021/12/9,-18.44142857,channel_2
2021/12/10,-18.42,channel_2
2021/12/11,-18.475,channel_2
2020/11/1,0,channel_3
2020/11/2,0,channel_3
2020/11/3,1.12583,channel_3
2020/11/4,1.76833,channel_3
2020/11/5,0.02083,channel_3
2020/11/6,0.42583,channel_3
2020/11/7,0.90833,channel_3
2020/11/8,-0.48166,channel_3
2020/11/9,-0.17416,channel_3
2020/11/10,1.81833,channel_3
2020/11/11,1.69083,channel_3
2020/11/12,0.91583,channel_3
2020/11/13,0.20833,channel_3
2020/11/14,1.30333,channel_3
2020/11/15,1.13833,channel_3
2020/11/16,0.68583,channel_3
2020/11/17,1.34083,channel_3
2020/11/18,1.05583,channel_3
2020/11/19,1.35583,channel_3
2020/11/20,1.25333,channel_3
2020/11/21,1.36833,channel_3
2020/11/22,1.05583,channel_3
2020/11/23,1.58083,channel_3
2020/11/24,1.74333,channel_3
2020/11/25,1.78583,channel_3
2020/11/26,1.56333,channel_3
2020/11/27,1.75333,channel_3
2020/11/28,1.94333,channel_3
2020/11/29,1.34083,channel_3
2020/11/30,1.72333,channel_3
2020/12/1,2.60083,channel_3
2020/12/2,3.15583,channel_3
2020/12/3,3.19333,channel_3
2020/12/4,2.78583,channel_3
2020/12/5,2.87833,channel_3
2020/12/6,2.67333,channel_3
2020/12/7,3.15333,channel_3
2020/12/8,3.05583,channel_3
2020/12/9,2.56833,channel_3
2020/12/10,3.19583,channel_3
2020/12/11,3.36333,channel_3
2020/12/12,3.56583,channel_3
2020/12/13,2.83583,channel_3
2020/12/14,2.74333,channel_3
2020/12/15,2.22083,channel_3
2020/12/16,2.04833,channel_3
2020/12/17,2.66583,channel_3
2020/12/18,3.11333,channel_3
2020/12/19,2.53583,channel_3
2020/12/20,2.83333,channel_3
2020/12/21,3.45083,channel_3
2020/12/22,1.87333,channel_3
2020/12/23,0.63583,channel_3
2020/12/24,0.62333,channel_3
2020/12/25,0.137085,channel_3
2020/12/26,-0.34916,channel_3
2020/12/27,0.30083,channel_3
2020/12/28,0.57583,channel_3
2020/12/29,-0.71166,channel_3
2020/12/30,-0.15166,channel_3
2020/12/31,0.56333,channel_3
2021/1/1,0.90083,channel_3
2021/1/2,0.94333,channel_3
2021/1/3,1.40083,channel_3
2021/1/4,1.01833,channel_3
2021/1/5,0.23333,channel_3
2021/1/6,-0.59416,channel_3
2021/1/7,-0.31666,channel_3
2021/1/8,-1.21916,channel_3
2021/1/9,-0.90916,channel_3
2021/1/10,-1.18166,channel_3
2021/1/11,-2.22666,channel_3
2021/1/12,-2.72666,channel_3
2021/1/13,-1.77916,channel_3
2021/1/14,-1.84166,channel_3
2021/1/15,-3.25666,channel_3
2021/1/16,-4.09166,channel_3
2021/1/17,-4.55666,channel_3
2021/1/18,-4.18166,channel_3
2021/1/19,-5.70666,channel_3
2021/1/20,-6.43416,channel_3
2021/1/21,-6.24666,channel_3
2021/1/22,-4.80166,channel_3
2021/1/23,-4.38166,channel_3
2021/1/24,-4.06666,channel_3
2021/1/25,-5.75166,channel_3
2021/1/26,-5.96416,channel_3
2021/1/27,-5.58166,channel_3
2021/1/28,-5.39916,channel_3
2021/1/29,-5.69166,channel_3
2021/1/30,-5.74791,channel_3
2021/1/31,-5.80416,channel_3
2021/2/1,-5.86041,channel_3
2021/2/2,-5.91666,channel_3
2021/2/3,-5.84666,channel_3
2021/2/4,-5.77666,channel_3
2021/2/5,-5.70666,channel_3
2021/2/6,-5.857285,channel_3
2021/2/7,-6.00791,channel_3
2021/2/8,-6.158535,channel_3
2021/2/9,-6.30916,channel_3
2021/2/10,-6.299517143,channel_3
2021/2/11,-6.289874286,channel_3
2021/2/12,-6.280231429,channel_3
2021/2/13,-6.270588571,channel_3
2021/2/14,-6.260945714,channel_3
2021/2/15,-6.251302857,channel_3
2021/2/16,-6.24166,channel_3
2021/2/17,-6.348326667,channel_3
2021/2/18,-6.454993333,channel_3
2021/2/19,-6.56166,channel_3
2021/2/20,-6.631035,channel_3
2021/2/21,-6.70041,channel_3
2021/2/22,-6.769785,channel_3
2021/2/23,-6.83916,channel_3
2021/2/24,-6.74416,channel_3
2021/2/25,-6.64916,channel_3
2021/2/26,-6.55416,channel_3
2021/2/27,-6.598535,channel_3
2021/2/28,-6.64291,channel_3
2021/3/1,-6.687285,channel_3
2021/3/2,-6.73166,channel_3
2021/3/3,-7.143326667,channel_3
2021/3/4,-7.554993333,channel_3
2021/3/5,-7.96666,channel_3
2021/3/6,-8.357493333,channel_3
2021/3/7,-8.748326667,channel_3
2021/3/8,-9.13916,channel_3
2021/3/9,-10.53916,channel_3
2021/3/10,-11.60416,channel_3
2021/3/11,-11.43416,channel_3
2021/3/12,-13.09416,channel_3
2021/3/13,-13.58291,channel_3
2021/3/14,-14.07166,channel_3
2021/3/15,-14.19416,channel_3
2021/3/16,-13.23916,channel_3
2021/3/17,-12.88166,channel_3
2021/3/18,-12.79916,channel_3
2021/3/19,-13.23416,channel_3
2021/3/20,-13.02291,channel_3
2021/3/21,-12.81166,channel_3
2021/3/22,-12.60041,channel_3
2021/3/23,-12.38916,channel_3
2021/3/24,-12.53749333,channel_3
2021/3/25,-12.68582667,channel_3
2021/3/26,-12.83416,channel_3
2021/3/27,-12.719785,channel_3
2021/3/28,-12.60541,channel_3
2021/3/29,-12.491035,channel_3
2021/3/30,-12.37666,channel_3
2021/3/31,-12.43999333,channel_3
2021/4/1,-12.50332667,channel_3
2021/4/2,-12.56666,channel_3
2021/4/3,-12.538535,channel_3
2021/4/4,-12.51041,channel_3
2021/4/5,-12.482285,channel_3
2021/4/6,-12.45416,channel_3
2021/4/7,-12.68082667,channel_3
2021/4/8,-12.90749333,channel_3
2021/4/9,-13.13416,channel_3
2021/4/10,-13.2194725,channel_3
2021/4/11,-13.304785,channel_3
2021/4/12,-13.3900975,channel_3
2021/4/13,-13.47541,channel_3
2021/4/14,-13.81582667,channel_3
2021/4/15,-14.15624333,channel_3
2021/4/16,-14.49666,channel_3
2021/4/17,-15.09041,channel_3
2021/4/18,-15.68416,channel_3
2021/4/19,-16.97916,channel_3
2021/4/20,-18.02916,channel_3
2021/4/21,-19.21416,channel_3
2021/4/22,-17.73416,channel_3
2021/4/23,-16.43416,channel_3
2021/4/24,-15.86666,channel_3
2021/4/25,-15.00666,channel_3
2021/4/26,-14.29416,channel_3
2021/4/27,-13.95916,channel_3
2021/4/28,-13.84916,channel_3
2021/4/29,-14.26541,channel_3
2021/4/30,-14.68166,channel_3
2021/5/1,-14.59791,channel_3
2021/5/2,-14.51416,channel_3
2021/5/3,-14.43041,channel_3
2021/5/4,-14.34666,channel_3
2021/5/5,-14.55999333,channel_3
2021/5/6,-14.77332667,channel_3
2021/5/7,-14.98666,channel_3
2021/5/8,-14.89291,channel_3
2021/5/9,-14.79916,channel_3
2021/5/10,-14.70541,channel_3
2021/5/11,-14.61166,channel_3
2021/5/12,-14.75856571,channel_3
2021/5/13,-14.90547143,channel_3
2021/5/14,-15.05237714,channel_3
2021/5/15,-15.19928286,channel_3
2021/5/16,-15.34618857,channel_3
2021/5/17,-15.49309429,channel_3
2021/5/18,-15.64,channel_3
2021/5/19,-15.61333333,channel_3
2021/5/20,-15.58666667,channel_3
2021/5/21,-15.56,channel_3
2021/5/22,-15.355,channel_3
2021/5/23,-15.15,channel_3
2021/5/24,-15.31,channel_3
2021/5/25,-15.55,channel_3
2021/5/26,-15.42,channel_3
2021/5/27,-15.86,channel_3
2021/5/28,-15.7,channel_3
2021/5/29,-15.72,channel_3
2021/5/30,-15.74,channel_3
2021/5/31,-15.76,channel_3
2021/6/1,-15.78,channel_3
2021/6/2,-15.77,channel_3
2021/6/3,-15.76,channel_3
2021/6/4,-15.75,channel_3
2021/6/5,-15.849375,channel_3
2021/6/6,-15.94875,channel_3
2021/6/7,-16.048125,channel_3
2021/6/8,-16.1475,channel_3
2021/6/9,-16.07166667,channel_3
2021/6/10,-15.99583333,channel_3
2021/6/11,-15.92,channel_3
2021/6/12,-15.91,channel_3
2021/6/13,-15.9,channel_3
2021/6/14,-15.89,channel_3
2021/6/15,-15.88,channel_3
2021/6/16,-16.19824,channel_3
2021/6/17,-16.51648,channel_3
2021/6/18,-16.83472,channel_3
2021/6/19,-16.99404571,channel_3
2021/6/20,-17.15337143,channel_3
2021/6/21,-17.31269714,channel_3
2021/6/22,-17.47202286,channel_3
2021/6/23,-17.63134857,channel_3
2021/6/24,-17.79067429,channel_3
2021/6/25,-17.95,channel_3
2021/6/26,-17.595,channel_3
2021/6/27,-17.24,channel_3
2021/6/28,-16.885,channel_3
2021/6/29,-16.53,channel_3
2021/6/30,-15.93,channel_3
2021/7/1,-16.82,channel_3
2021/7/2,-17.71,channel_3
2021/7/3,-18,channel_3
2021/7/4,-18.85,channel_3
2021/7/5,-19.995,channel_3
2021/7/6,-21.14,channel_3
2021/7/7,-21.38,channel_3
2021/7/8,-21.61,channel_3
2021/7/9,-20.35,channel_3
2021/7/10,-21.22,channel_3
2021/7/11,-22.09,channel_3
2021/7/12,-22.345,channel_3
2021/7/13,-22.6,channel_3
2021/7/14,-22.59,channel_3
2021/7/15,-22.58,channel_3
2021/7/16,-23.41,channel_3
2021/7/17,-23.27,channel_3
2021/7/18,-23.2,channel_3
2021/7/19,-23.18,channel_3
2021/7/20,-23.16,channel_3
2021/7/21,-23.17625,channel_3
2021/7/22,-23.1925,channel_3
2021/7/23,-23.20875,channel_3
2021/7/24,-23.225,channel_3
2021/7/25,-23.24125,channel_3
2021/7/26,-23.2575,channel_3
2021/7/27,-23.27375,channel_3
2021/7/28,-23.29,channel_3
2021/7/29,-23.045,channel_3
2021/7/30,-22.8,channel_3
2021/7/31,-22.7275,channel_3
2021/8/1,-22.655,channel_3
2021/8/2,-22.5825,channel_3
2021/8/3,-22.51,channel_3
2021/8/4,-22.46333333,channel_3
2021/8/5,-22.41666667,channel_3
2021/8/6,-22.37,channel_3
2021/8/7,-22.385,channel_3
2021/8/8,-22.4,channel_3
2021/8/9,-22.415,channel_3
2021/8/10,-22.43,channel_3
2021/8/11,-22.54666667,channel_3
2021/8/12,-22.66333333,channel_3
2021/8/13,-22.78,channel_3
2021/8/14,-22.87375,channel_3
2021/8/15,-22.9675,channel_3
2021/8/16,-23.06125,channel_3
2021/8/17,-23.155,channel_3
2021/8/18,-23.28,channel_3
2021/8/19,-23.405,channel_3
2021/8/20,-23.53,channel_3
2021/8/21,-23.4125,channel_3
2021/8/22,-23.295,channel_3
2021/8/23,-23.1775,channel_3
2021/8/24,-23.06,channel_3
2021/8/25,-23.09666667,channel_3
2021/8/26,-23.13333333,channel_3
2021/8/27,-23.17,channel_3
2021/8/28,-23.1425,channel_3
2021/8/29,-23.115,channel_3
2021/8/30,-23.0875,channel_3
2021/8/31,-23.06,channel_3
2021/9/1,-23.33666667,channel_3
2021/9/2,-23.61333333,channel_3
2021/9/3,-23.89,channel_3
2021/9/4,-23.97,channel_3
2021/9/5,-24.05,channel_3
2021/9/6,-24.13,channel_3
2021/9/7,-24.21,channel_3
2021/9/8,-23.96,channel_3
2021/9/9,-23.71,channel_3
2021/9/10,-23.46,channel_3
2021/9/11,-23.574,channel_3
2021/9/12,-23.688,channel_3
2021/9/13,-23.802,channel_3
2021/9/14,-23.916,channel_3
2021/9/15,-24.03,channel_3
2021/9/16,-23.89,channel_3
2021/9/17,-23.75,channel_3
2021/9/18,-23.61,channel_3
2021/9/19,-23.54,channel_3
2021/9/20,-23.47,channel_3
2021/9/21,-23.4,channel_3
2021/9/22,-23.63,channel_3
2021/9/23,-23.86,channel_3
2021/9/24,-24.09,channel_3
2021/9/25,-24.0325,channel_3
2021/9/26,-23.975,channel_3
2021/9/27,-23.9175,channel_3
2021/9/28,-23.86,channel_3
2021/9/29,-23.84285714,channel_3
2021/9/30,-23.82571429,channel_3
2021/10/1,-23.80857143,channel_3
2021/10/2,-23.79142857,channel_3
2021/10/3,-23.77428571,channel_3
2021/10/4,-23.75714286,channel_3
2021/10/5,-23.74,channel_3
2021/10/6,-23.9,channel_3
2021/10/7,-24.06,channel_3
2021/10/8,-24.22,channel_3
2021/10/9,-24.14,channel_3
2021/10/10,-24.06,channel_3
2021/10/11,-23.98,channel_3
2021/10/12,-23.9,channel_3
2021/10/13,-23.80666667,channel_3
2021/10/14,-23.71333333,channel_3
2021/10/15,-23.62,channel_3
2021/10/16,-23.4875,channel_3
2021/10/17,-23.355,channel_3
2021/10/18,-23.2225,channel_3
2021/10/19,-23.09,channel_3
2021/10/20,-23.18666667,channel_3
2021/10/21,-23.28333333,channel_3
2021/10/22,-23.38,channel_3
2021/10/23,-23.32714286,channel_3
2021/10/24,-23.27428571,channel_3
2021/10/25,-23.22142857,channel_3
2021/10/26,-23.16857143,channel_3
2021/10/27,-23.11571429,channel_3
2021/10/28,-23.06285714,channel_3
2021/10/29,-23.01,channel_3
2021/10/30,-22.90857143,channel_3
2021/10/31,-22.80714286,channel_3
2021/11/1,-22.70571429,channel_3
2021/11/2,-22.60428571,channel_3
2021/11/3,-22.50285714,channel_3
2021/11/4,-22.40142857,channel_3
2021/11/5,-22.3,channel_3
2021/11/6,-22.2625,channel_3
2021/11/7,-22.225,channel_3
2021/11/8,-22.1875,channel_3
2021/11/9,-22.15,channel_3
2021/11/10,-22.17333333,channel_3
2021/11/11,-22.19666667,channel_3
2021/11/12,-22.22,channel_3
2021/11/13,-22.14142857,channel_3
2021/11/14,-22.06285714,channel_3
2021/11/15,-21.98428571,channel_3
2021/11/16,-21.90571429,channel_3
2021/11/17,-21.82714286,channel_3
2021/11/18,-21.74857143,channel_3
2021/11/19,-21.67,channel_3
2021/11/20,-21.81571429,channel_3
2021/11/21,-21.96142857,channel_3
2021/11/22,-22.10714286,channel_3
2021/11/23,-22.25285714,channel_3
2021/11/24,-22.39857143,channel_3
2021/11/25,-22.54428571,channel_3
2021/11/26,-22.69,channel_3
2021/11/27,-22.62,channel_3
2021/11/28,-22.55,channel_3
2021/11/29,-22.48,channel_3
2021/11/30,-22.41,channel_3
2021/12/1,-22.34,channel_3
2021/12/2,-22.27,channel_3
2021/12/3,-22.2,channel_3
2021/12/4,-22.23,channel_3
2021/12/5,-22.26,channel_3
2021/12/6,-22.29,channel_3
2021/12/7,-22.32,channel_3
2021/12/8,-22.35,channel_3
2021/12/9,-22.38,channel_3
2021/12/10,-22.41,channel_3
2021/12/11,-22.40428571,channel_3
2020/11/1,0,channel_4
2020/11/2,0,channel_4
2020/11/3,1.3975,channel_4
2020/11/4,1.80499,channel_4
2020/11/5,0.19749,channel_4
2020/11/6,0.10249,channel_4
2020/11/7,1.06499,channel_4
2020/11/8,0.035,channel_4
2020/11/9,0.3175,channel_4
2020/11/10,1.67499,channel_4
2020/11/11,1.91249,channel_4
2020/11/12,1.24749,channel_4
2020/11/13,0.58,channel_4
2020/11/14,1.835,channel_4
2020/11/15,1.47999,channel_4
2020/11/16,1.25749,channel_4
2020/11/17,1.64249,channel_4
2020/11/18,1.41749,channel_4
2020/11/19,1.60249,channel_4
2020/11/20,1.28499,channel_4
2020/11/21,1.31999,channel_4
2020/11/22,1.25749,channel_4
2020/11/23,2.04249,channel_4
2020/11/24,1.96499,channel_4
2020/11/25,1.88249,channel_4
2020/11/26,2.125,channel_4
2020/11/27,1.819995,channel_4
2020/11/28,1.51499,channel_4
2020/11/29,1.69249,channel_4
2020/11/30,2.21999,channel_4
2020/12/1,2.3275,channel_4
2020/12/2,2.8025,channel_4
2020/12/3,2.75499,channel_4
2020/12/4,2.37249,channel_4
2020/12/5,2.07999,channel_4
2020/12/6,2.29,channel_4
2020/12/7,2.18499,channel_4
2020/12/8,2.66749,channel_4
2020/12/9,2.18999,channel_4
2020/12/10,2.99749,channel_4
2020/12/11,2.745,channel_4
2020/12/12,3.14249,channel_4
2020/12/13,2.9275,channel_4
2020/12/14,2.635,channel_4
2020/12/15,2.10749,channel_4
2020/12/16,2.78499,channel_4
2020/12/17,2.6225,channel_4
2020/12/18,2.845,channel_4
2020/12/19,2.6675,channel_4
2020/12/20,2.65999,channel_4
2020/12/21,3.2525,channel_4
2020/12/22,1.92,channel_4
2020/12/23,0.59249,channel_4
2020/12/24,0.42499,channel_4
2020/12/25,0.11375,channel_4
2020/12/26,-0.19749,channel_4
2020/12/27,0.56249,channel_4
2020/12/28,0.6725,channel_4
2020/12/29,0.09499,channel_4
2020/12/30,0.085,channel_4
2020/12/31,0.74999,channel_4
2021/1/1,0.63249,channel_4
2021/1/2,1.245,channel_4
2021/1/3,1.97749,channel_4
2021/1/4,1.51999,channel_4
2021/1/5,0.82999,channel_4
2021/1/6,0.01749,channel_4
2021/1/7,0.115,channel_4
2021/1/8,-0.3175,channel_4
2021/1/9,-0.3725,channel_4
2021/1/10,-0.52999,channel_4
2021/1/11,-1.97,channel_4
2021/1/12,-2.82,channel_4
2021/1/13,-1.8825,channel_4
2021/1/14,-2.115,channel_4
2021/1/15,-3.15,channel_4
2021/1/16,-3.675,channel_4
2021/1/17,-3.30499,channel_4
2021/1/18,-3.86499,channel_4
2021/1/19,-5.625,channel_4
2021/1/20,-5.3125,channel_4
2021/1/21,-5.37,channel_4
2021/1/22,-4.635,channel_4
2021/1/23,-4.415,channel_4
2021/1/24,-4.59,channel_4
2021/1/25,-5.425,channel_4
2021/1/26,-5.3575,channel_4
2021/1/27,-5.91,channel_4
2021/1/28,-5.8325,channel_4
2021/1/29,-5.645,channel_4
2021/1/30,-5.8849975,channel_4
2021/1/31,-6.124995,channel_4
2021/2/1,-6.3649925,channel_4
2021/2/2,-6.60499,channel_4
2021/2/3,-6.794993333,channel_4
2021/2/4,-6.984996667,channel_4
2021/2/5,-7.175,channel_4
2021/2/6,-7.334375,channel_4
2021/2/7,-7.49375,channel_4
2021/2/8,-7.653125,channel_4
2021/2/9,-7.8125,channel_4
2021/2/10,-7.841428571,channel_4
2021/2/11,-7.870357143,channel_4
2021/2/12,-7.899285714,channel_4
2021/2/13,-7.928214286,channel_4
2021/2/14,-7.957142857,channel_4
2021/2/15,-7.986071429,channel_4
2021/2/16,-8.015,channel_4
2021/2/17,-8.075,channel_4
2021/2/18,-8.135,channel_4
2021/2/19,-8.195,channel_4
2021/2/20,-8.2506225,channel_4
2021/2/21,-8.306245,channel_4
2021/2/22,-8.3618675,channel_4
2021/2/23,-8.41749,channel_4
2021/2/24,-8.54916,channel_4
2021/2/25,-8.68083,channel_4
2021/2/26,-8.8125,channel_4
2021/2/27,-8.9606225,channel_4
2021/2/28,-9.108745,channel_4
2021/3/1,-9.2568675,channel_4
2021/3/2,-9.40499,channel_4
2021/3/3,-9.399993333,channel_4
2021/3/4,-9.394996667,channel_4
2021/3/5,-9.39,channel_4
2021/3/6,-9.545833333,channel_4
2021/3/7,-9.701666667,channel_4
2021/3/8,-9.8575,channel_4
2021/3/9,-10.8675,channel_4
2021/3/10,-10.1225,channel_4
2021/3/11,-10.8925,channel_4
2021/3/12,-11.3575,channel_4
2021/3/13,-11.87875,channel_4
2021/3/14,-12.4,channel_4
2021/3/15,-13.1575,channel_4
2021/3/16,-11.6075,channel_4
2021/3/17,-11.21499,channel_4
2021/3/18,-11.6575,channel_4
2021/3/19,-11.4975,channel_4
2021/3/20,-11.2975,channel_4
2021/3/21,-11.0975,channel_4
2021/3/22,-10.8975,channel_4
2021/3/23,-10.6975,channel_4
2021/3/24,-10.87583,channel_4
2021/3/25,-11.05416,channel_4
2021/3/26,-11.23249,channel_4
2021/3/27,-11.0906175,channel_4
2021/3/28,-10.948745,channel_4
2021/3/29,-10.8068725,channel_4
2021/3/30,-10.665,channel_4
2021/3/31,-10.63166667,channel_4
2021/4/1,-10.59833333,channel_4
2021/4/2,-10.565,channel_4
2021/4/3,-10.4493725,channel_4
2021/4/4,-10.333745,channel_4
2021/4/5,-10.2181175,channel_4
2021/4/6,-10.10249,channel_4
2021/4/7,-10.42832667,channel_4
2021/4/8,-10.75416333,channel_4
2021/4/9,-11.08,channel_4
2021/4/10,-11.16781125,channel_4
2021/4/11,-11.2556225,channel_4
2021/4/12,-11.34343375,channel_4
2021/4/13,-11.431245,channel_4
2021/4/14,-11.87416333,channel_4
2021/4/15,-12.31708167,channel_4
2021/4/16,-12.76,channel_4
2021/4/17,-13.711245,channel_4
2021/4/18,-14.66249,channel_4
2021/4/19,-16.56749,channel_4
2021/4/20,-15.7025,channel_4
2021/4/21,-17.1075,channel_4
2021/4/22,-15.5275,channel_4
2021/4/23,-14.3275,channel_4
2021/4/24,-14.225,channel_4
2021/4/25,-13.54999,channel_4
2021/4/26,-12.6675,channel_4
2021/4/27,-12.39249,channel_4
2021/4/28,-12.1525,channel_4
2021/4/29,-12.48625,channel_4
2021/4/30,-12.82,channel_4
2021/5/1,-12.845,channel_4
2021/5/2,-12.87,channel_4
2021/5/3,-12.895,channel_4
2021/5/4,-12.92,channel_4
2021/5/5,-12.94666667,channel_4
2021/5/6,-12.97333333,channel_4
2021/5/7,-13,channel_4
2021/5/8,-13.05375,channel_4
2021/5/9,-13.1075,channel_4
2021/5/10,-13.16125,channel_4
2021/5/11,-13.215,channel_4
2021/5/12,-13.13,channel_4
2021/5/13,-13.045,channel_4
2021/5/14,-12.96,channel_4
2021/5/15,-12.875,channel_4
2021/5/16,-12.79,channel_4
2021/5/17,-12.705,channel_4
2021/5/18,-12.62,channel_4
2021/5/19,-12.50333333,channel_4
2021/5/20,-12.38666667,channel_4
2021/5/21,-12.27,channel_4
2021/5/22,-12.5,channel_4
2021/5/23,-12.73,channel_4
2021/5/24,-12.67,channel_4
2021/5/25,-12.12,channel_4
2021/5/26,-12.89,channel_4
2021/5/27,-13.12,channel_4
2021/5/28,-13.03,channel_4
2021/5/29,-13.01,channel_4
2021/5/30,-12.99,channel_4
2021/5/31,-12.97,channel_4
2021/6/1,-12.95,channel_4
2021/6/2,-13.12,channel_4
2021/6/3,-13.29,channel_4
2021/6/4,-13.46,channel_4
2021/6/5,-13.3802075,channel_4
2021/6/6,-13.300415,channel_4
2021/6/7,-13.2206225,channel_4
2021/6/8,-13.14083,channel_4
2021/6/9,-13.27722,channel_4
2021/6/10,-13.41361,channel_4
2021/6/11,-13.55,channel_4
2021/6/12,-13.5975,channel_4
2021/6/13,-13.645,channel_4
2021/6/14,-13.6925,channel_4
2021/6/15,-13.74,channel_4
2021/6/16,-13.74935,channel_4
2021/6/17,-13.7587,channel_4
2021/6/18,-13.76805,channel_4
2021/6/19,-13.95261429,channel_4
2021/6/20,-14.13717857,channel_4
2021/6/21,-14.32174286,channel_4
2021/6/22,-14.50630714,channel_4
2021/6/23,-14.69087143,channel_4
2021/6/24,-14.87543571,channel_4
2021/6/25,-15.06,channel_4
2021/6/26,-14.79,channel_4
2021/6/27,-14.52,channel_4
2021/6/28,-14.25,channel_4
2021/6/29,-13.98,channel_4
2021/6/30,-14.04,channel_4
2021/7/1,-14.21,channel_4
2021/7/2,-14.38,channel_4
2021/7/3,-15.06,channel_4
2021/7/4,-14.94,channel_4
2021/7/5,-14.905,channel_4
2021/7/6,-14.87,channel_4
2021/7/7,-15.29,channel_4
2021/7/8,-15.96,channel_4
2021/7/9,-14.99,channel_4
2021/7/10,-15.65,channel_4
2021/7/11,-16.31,channel_4
2021/7/12,-15.985,channel_4
2021/7/13,-15.66,channel_4
2021/7/14,-15.075,channel_4
2021/7/15,-14.49,channel_4
2021/7/16,-15.74,channel_4
2021/7/17,-16.36,channel_4
2021/7/18,-16.97,channel_4
2021/7/19,-17.085,channel_4
2021/7/20,-17.2,channel_4
2021/7/21,-17.19375,channel_4
2021/7/22,-17.1875,channel_4
2021/7/23,-17.18125,channel_4
2021/7/24,-17.175,channel_4
2021/7/25,-17.16875,channel_4
2021/7/26,-17.1625,channel_4
2021/7/27,-17.15625,channel_4
2021/7/28,-17.15,channel_4
2021/7/29,-17.445,channel_4
2021/7/30,-17.74,channel_4
2021/7/31,-17.7375,channel_4
2021/8/1,-17.735,channel_4
2021/8/2,-17.7325,channel_4
2021/8/3,-17.73,channel_4
2021/8/4,-17.91666667,channel_4
2021/8/5,-18.10333333,channel_4
2021/8/6,-18.29,channel_4
2021/8/7,-18.34,channel_4
2021/8/8,-18.39,channel_4
2021/8/9,-18.44,channel_4
2021/8/10,-18.49,channel_4
2021/8/11,-18.59333333,channel_4
2021/8/12,-18.69666667,channel_4
2021/8/13,-18.8,channel_4
2021/8/14,-18.90125,channel_4
2021/8/15,-19.0025,channel_4
2021/8/16,-19.10375,channel_4
2021/8/17,-19.205,channel_4
2021/8/18,-19.34,channel_4
2021/8/19,-19.475,channel_4
2021/8/20,-19.61,channel_4
2021/8/21,-19.48,channel_4
2021/8/22,-19.35,channel_4
2021/8/23,-19.22,channel_4
2021/8/24,-19.09,channel_4
2021/8/25,-19.29333333,channel_4
2021/8/26,-19.49666667,channel_4
2021/8/27,-19.7,channel_4
2021/8/28,-19.6775,channel_4
2021/8/29,-19.655,channel_4
2021/8/30,-19.6325,channel_4
2021/8/31,-19.61,channel_4
2021/9/1,-19.94666667,channel_4
2021/9/2,-20.28333333,channel_4
2021/9/3,-20.62,channel_4
2021/9/4,-20.525,channel_4
2021/9/5,-20.43,channel_4
2021/9/6,-20.335,channel_4
2021/9/7,-20.24,channel_4
2021/9/8,-20.22666667,channel_4
2021/9/9,-20.21333333,channel_4
2021/9/10,-20.2,channel_4
2021/9/11,-20.344,channel_4
2021/9/12,-20.488,channel_4
2021/9/13,-20.632,channel_4
2021/9/14,-20.776,channel_4
2021/9/15,-20.92,channel_4
2021/9/16,-21.07333333,channel_4
2021/9/17,-21.22666667,channel_4
2021/9/18,-21.38,channel_4
2021/9/19,-21.27,channel_4
2021/9/20,-21.16,channel_4
2021/9/21,-21.05,channel_4
2021/9/22,-21.04,channel_4
2021/9/23,-21.03,channel_4
2021/9/24,-21.02,channel_4
2021/9/25,-20.9825,channel_4
2021/9/26,-20.945,channel_4
2021/9/27,-20.9075,channel_4
2021/9/28,-20.87,channel_4
2021/9/29,-20.81714286,channel_4
2021/9/30,-20.76428571,channel_4
2021/10/1,-20.71142857,channel_4
2021/10/2,-20.65857143,channel_4
2021/10/3,-20.60571429,channel_4
2021/10/4,-20.55285714,channel_4
2021/10/5,-20.5,channel_4
2021/10/6,-20.36666667,channel_4
2021/10/7,-20.23333333,channel_4
2021/10/8,-20.1,channel_4
2021/10/9,-20.035,channel_4
2021/10/10,-19.97,channel_4
2021/10/11,-19.905,channel_4
2021/10/12,-19.84,channel_4
2021/10/13,-19.82333333,channel_4
2021/10/14,-19.80666667,channel_4
2021/10/15,-19.79,channel_4
2021/10/16,-19.9675,channel_4
2021/10/17,-20.145,channel_4
2021/10/18,-20.3225,channel_4
2021/10/19,-20.5,channel_4
2021/10/20,-20.53,channel_4
2021/10/21,-20.56,channel_4
2021/10/22,-20.59,channel_4
2021/10/23,-20.55857143,channel_4
2021/10/24,-20.52714286,channel_4
2021/10/25,-20.49571429,channel_4
2021/10/26,-20.46428571,channel_4
2021/10/27,-20.43285714,channel_4
2021/10/28,-20.40142857,channel_4
2021/10/29,-20.37,channel_4
2021/10/30,-20.43714286,channel_4
2021/10/31,-20.50428571,channel_4
2021/11/1,-20.57142857,channel_4
2021/11/2,-20.63857143,channel_4
2021/11/3,-20.70571429,channel_4
2021/11/4,-20.77285714,channel_4
2021/11/5,-20.84,channel_4
2021/11/6,-20.9325,channel_4
