date,data,cols
2021-11-03,-16.30285714285714,channel_2
2021-11-04,-16.38142857142857,channel_2
2021-11-05,-16.46,channel_2
2021-11-06,-16.6025,channel_2
2021-11-07,-16.745,channel_2
2021-11-08,-16.8875,channel_2
2021-11-09,-17.03,channel_2
2021-11-10,-16.85,channel_2
2021-11-11,-16.67,channel_2
2021-11-12,-16.49,channel_2
2021-11-13,-16.66571428571428,channel_2
2021-11-14,-16.84142857142857,channel_2
2021-11-15,-17.01714285714285,channel_2
2021-11-16,-17.19285714285714,channel_2
2021-11-17,-17.36857142857143,channel_2
2021-11-18,-17.54428571428571,channel_2
2021-11-19,-17.72,channel_2
2021-11-20,-17.85142857142857,channel_2
2021-11-21,-17.98285714285714,channel_2
2021-11-22,-18.11428571428571,channel_2
2021-11-23,-18.24571428571429,channel_2
2021-11-24,-18.37714285714286,channel_2
2021-11-25,-18.50857142857143,channel_2
2021-11-26,-18.64,channel_2
2021-11-27,-18.63,channel_2
2021-11-28,-18.62,channel_2
2021-11-29,-18.61,channel_2
2021-11-30,-18.6,channel_2
2021-12-01,-18.59,channel_2
2021-12-02,-18.58,channel_2
2021-12-03,-18.57,channel_2
2021-12-04,-18.54857142857143,channel_2
2021-12-05,-18.52714285714286,channel_2
2021-12-06,-18.50571428571429,channel_2
2021-12-07,-18.48428571428571,channel_2
2021-12-08,-18.46285714285714,channel_2
2021-12-09,-18.44142857142857,channel_2
2021-12-10,-18.42,channel_2
2021-12-11,-18.475,channel_2
2020-11-01,-0.44,channel_3
2020-11-02,-2.28,channel_3
2020-11-03,-3.2,channel_3
2020-11-04,-3.57,channel_3
2020-11-05,-5.17,channel_3
2020-11-06,-4.87,channel_3
2020-11-07,-3.94,channel_3
2020-11-08,-5.42,channel_3
2020-11-09,-5.29,channel_3
2020-11-10,-3.65,channel_3
2020-11-11,-3.67,channel_3
2020-11-12,-4.56,channel_3
2020-11-13,-5.24,channel_3
2020-11-14,-4.26,channel_3
2020-11-15,-4.68,channel_3
2020-11-16,-5.01,channel_3
2020-11-17,-4.75,channel_3
2020-11-18,-5.14,channel_3
2020-11-19,-5.11,channel_3
2020-11-20,-5.58,channel_3
2020-11-21,-5.6,channel_3
2020-11-22,-6.03,channel_3
2020-11-23,-5.56,channel_3
2020-11-24,-5.32,channel_3
2020-11-25,-5.48,channel_3
2020-11-26,-5.52,channel_3
2020-11-27,-5.414999999999999,channel_3
2020-11-28,-5.31,channel_3
2020-11-29,-5.51,channel_3
2020-11-30,-4.64,channel_3
2020-12-01,-3.46,channel_3
2020-12-02,-3.82,channel_3
2020-12-03,-3.5,channel_3
2020-12-04,-3.92,channel_3
2020-12-05,-4.13,channel_3
2020-12-06,-4.22,channel_3
2020-12-07,-3.92,channel_3
2020-12-08,-3.64,channel_3
2020-12-09,-3.88,channel_3
2020-12-10,-3.34,channel_3
2020-12-11,-3.14,channel_3
2020-12-12,-3.74,channel_3
2020-12-13,-4.34,channel_3
2020-12-14,-4.34,channel_3
2020-12-15,-5.7,channel_3
2020-12-16,-4.93,channel_3
2020-12-17,-4.66,channel_3
2020-12-18,-4.64,channel_3
2020-12-19,-5.07,channel_3
2020-12-20,-5.32,channel_3
2020-12-21,-4.49,channel_3
2020-12-22,-6.13,channel_3
2020-12-23,-7.22,channel_3
2020-12-24,-7.48,channel_3
2020-12-25,-8.195,channel_3
2020-12-26,-8.91,channel_3
2020-12-27,-7.91,channel_3
2020-12-28,-8.23,channel_3
2020-12-29,-8.88,channel_3
2020-12-30,-9.62,channel_3
2020-12-31,-8.86,channel_3
2021-01-01,-8.81,channel_3
2021-01-02,-8.65,channel_3
2021-01-03,-8.76,channel_3
2021-01-04,-8.67,channel_3
2021-01-05,-9.5,channel_3
2021-01-06,-12.13,channel_3
2021-01-07,-11.35,channel_3
2021-01-08,-11.92,channel_3
2021-01-09,-12.14,channel_3
2021-01-10,-11.78,channel_3
2021-01-11,-12.88,channel_3
2021-01-12,-13.17,channel_3
2021-01-13,-13.02,channel_3
2021-01-14,-13.66,channel_3
2021-01-15,-15.43,channel_3
2021-01-16,-16.56,channel_3
2021-01-17,-16.53,channel_3
2021-01-18,-16.13,channel_3
2021-01-19,-16.88,channel_3
2021-01-20,-17.25,channel_3
2021-01-21,-18.04,channel_3
2021-01-22,-16.52,channel_3
2021-01-23,-15.96,channel_3
2021-01-24,-15.91,channel_3
2021-01-25,-17.41,channel_3
2021-01-26,-17.9,channel_3
2021-01-27,-18.12,channel_3
2021-01-28,-18.31,channel_3
2021-01-29,-18.92,channel_3
2021-01-30,-18.8675,channel_3
2021-01-31,-18.815,channel_3
2021-02-01,-18.7625,channel_3
2021-02-02,-18.71,channel_3
2021-02-03,-18.73333333333333,channel_3
2021-02-04,-18.75666666666667,channel_3
2021-02-05,-18.78,channel_3
2021-02-06,-18.875,channel_3
2021-02-07,-18.97,channel_3
2021-02-08,-19.065,channel_3
2021-02-09,-19.16,channel_3
2021-02-10,-19.19285714285714,channel_3
2021-02-11,-19.22571428571429,channel_3
2021-02-12,-19.25857142857143,channel_3
2021-02-13,-19.29142857142857,channel_3
2021-02-14,-19.32428571428571,channel_3
2021-02-15,-19.35714285714286,channel_3
2021-02-16,-19.39,channel_3
2021-02-17,-19.54,channel_3
2021-02-18,-19.69,channel_3
2021-02-19,-19.84,channel_3
2021-02-20,-19.9625,channel_3
2021-02-21,-20.085,channel_3
2021-02-22,-20.2075,channel_3
2021-02-23,-20.33,channel_3
2021-02-24,-20.46666666666667,channel_3
2021-02-25,-20.60333333333333,channel_3
2021-02-26,-20.74,channel_3
2021-02-27,-20.665,channel_3
2021-02-28,-20.59,channel_3
2021-03-01,-20.515,channel_3
2021-03-02,-20.44,channel_3
2021-03-03,-21.00666666666667,channel_3
2021-03-04,-21.57333333333333,channel_3
2021-03-05,-22.14,channel_3
2021-03-06,-22.63,channel_3
2021-03-07,-23.12,channel_3
2021-03-08,-23.61,channel_3
2021-03-09,-24.14,channel_3
2021-03-10,-23.98,channel_3
2021-03-11,-23.58,channel_3
2021-03-12,-25.36,channel_3
2021-03-13,-25.875,channel_3
2021-03-14,-26.39,channel_3
2021-03-15,-26.62,channel_3
2021-03-16,-26.0,channel_3
2021-03-17,-25.63,channel_3
2021-03-18,-25.48,channel_3
2021-03-19,-25.77,channel_3
2021-03-20,-25.5825,channel_3
2021-03-21,-25.395,channel_3
2021-03-22,-25.2075,channel_3
2021-03-23,-25.02,channel_3
2021-03-24,-25.45333333333333,channel_3
2021-03-25,-25.88666666666667,channel_3
2021-03-26,-26.32,channel_3
2021-03-27,-26.1575,channel_3
2021-03-28,-25.995,channel_3
2021-03-29,-25.8325,channel_3
2021-03-30,-25.67,channel_3
2021-03-31,-25.60666666666667,channel_3
2021-04-01,-25.54333333333333,channel_3
2021-04-02,-25.48,channel_3
2021-04-03,-25.5025,channel_3
2021-04-04,-25.525,channel_3
2021-04-05,-25.5475,channel_3
2021-04-06,-25.57,channel_3
2021-04-07,-25.82,channel_3
2021-04-08,-26.07,channel_3
2021-04-09,-26.32,channel_3
2021-04-10,-26.45,channel_3
2021-04-11,-26.58,channel_3
2021-04-12,-26.71,channel_3
2021-04-13,-26.84,channel_3
2021-04-14,-27.26333333333333,channel_3
2021-04-15,-27.68666666666667,channel_3
2021-04-16,-28.11,channel_3
2021-04-17,-29.045,channel_3
2021-04-18,-29.98,channel_3
2021-04-19,-31.77,channel_3
2021-04-20,-33.64,channel_3
2021-04-21,-34.98,channel_3
2021-04-22,-33.9,channel_3
2021-04-23,-32.19,channel_3
2021-04-24,-31.83,channel_3
2021-04-25,-30.99,channel_3
2021-04-26,-30.87,channel_3
2021-04-27,-29.43,channel_3
2021-04-28,-29.31,channel_3
2021-04-29,-29.285,channel_3
2021-04-30,-29.26,channel_3
2021-05-01,-29.41,channel_3
2021-05-02,-29.56,channel_3
2021-05-03,-29.71,channel_3
2021-05-04,-29.86,channel_3
2021-05-05,-30.03,channel_3
2021-05-06,-30.2,channel_3
2021-05-07,-30.37,channel_3
2021-05-08,-30.385,channel_3
2021-05-09,-30.4,channel_3
2021-05-10,-30.415,channel_3
2021-05-11,-30.43,channel_3
2021-05-12,-30.36142857142857,channel_3
2021-05-13,-30.29285714285714,channel_3
2021-05-14,-30.22428571428571,channel_3
2021-05-15,-30.15571428571429,channel_3
2021-05-16,-30.08714285714286,channel_3
2021-05-17,-30.01857142857143,channel_3
2021-05-18,-29.95,channel_3
2021-05-19,-30.11333333333333,channel_3
2021-05-20,-30.27666666666667,channel_3
2021-05-21,-30.44,channel_3
2021-05-22,-30.42,channel_3
2021-05-23,-30.4,channel_3
2021-05-24,-30.19,channel_3
2021-05-25,-30.89,channel_3
2021-05-26,-30.86,channel_3
2021-05-27,-32.12,channel_3
2021-05-28,-33.45,channel_3
2021-05-29,-33.3275,channel_3
2021-05-30,-33.205,channel_3
2021-05-31,-33.0825,channel_3
2021-06-01,-32.96,channel_3
2021-06-02,-32.97,channel_3
2021-06-03,-32.98,channel_3
2021-06-04,-32.99,channel_3
2021-06-05,-33.168125,channel_3
2021-06-06,-33.34625,channel_3
2021-06-07,-33.524375,channel_3
2021-06-08,-33.7025,channel_3
2021-06-09,-33.345,channel_3
2021-06-10,-32.9875,channel_3
2021-06-11,-32.63,channel_3
2021-06-12,-32.5475,channel_3
2021-06-13,-32.465,channel_3
2021-06-14,-32.3825,channel_3
2021-06-15,-32.3,channel_3
2021-06-16,-32.35324,channel_3
2021-06-17,-32.40647999999999,channel_3
2021-06-18,-32.45972,channel_3
2021-06-19,-32.62690285714285,channel_3
2021-06-20,-32.79408571428571,channel_3
2021-06-21,-32.96126857142857,channel_3
2021-06-22,-33.12845142857143,channel_3
2021-06-23,-33.29563428571429,channel_3
2021-06-24,-33.46281714285715,channel_3
2021-06-25,-33.63,channel_3
2021-06-26,-33.62,channel_3
2021-06-27,-33.61,channel_3
2021-06-28,-33.6,channel_3
2021-06-29,-33.59,channel_3
2021-06-30,-33.75,channel_3
2021-07-01,-34.26000000000001,channel_3
2021-07-02,-34.77,channel_3
2021-07-03,-34.26,channel_3
2021-07-04,-34.91,channel_3
2021-07-05,-34.955,channel_3
2021-07-06,-35.0,channel_3
2021-07-07,-34.75,channel_3
2021-07-08,-34.51,channel_3
2021-07-09,-34.94,channel_3
2021-07-10,-35.08499999999999,channel_3
2021-07-11,-35.23,channel_3
2021-07-12,-34.995,channel_3
2021-07-13,-34.76,channel_3
2021-07-14,-35.565,channel_3
2021-07-15,-36.37,channel_3
2021-07-16,-36.84,channel_3
2021-07-17,-37.46,channel_3
2021-07-18,-37.81,channel_3
2021-07-19,-37.52,channel_3
2021-07-20,-37.23,channel_3
2021-07-21,-37.235,channel_3
2021-07-22,-37.23999999999999,channel_3
2021-07-23,-37.245,channel_3
2021-07-24,-37.25,channel_3
2021-07-25,-37.255,channel_3
2021-07-26,-37.26000000000001,channel_3
2021-07-27,-37.265,channel_3
2021-07-28,-37.27,channel_3
2021-07-29,-37.23,channel_3
2021-07-30,-37.19,channel_3
2021-07-31,-37.09,channel_3
2021-08-01,-36.98999999999999,channel_3
2021-08-02,-36.89,channel_3
2021-08-03,-36.79,channel_3
2021-08-04,-36.83,channel_3
2021-08-05,-36.87,channel_3
2021-08-06,-36.91,channel_3
2021-08-07,-36.5625,channel_3
2021-08-08,-36.215,channel_3
2021-08-09,-35.8675,channel_3
2021-08-10,-35.52,channel_3
2021-08-11,-35.70333333333333,channel_3
2021-08-12,-35.88666666666667,channel_3
2021-08-13,-36.07,channel_3
2021-08-14,-36.105,channel_3
2021-08-15,-36.14,channel_3
2021-08-16,-36.175,channel_3
2021-08-17,-36.21,channel_3
2021-08-18,-36.25666666666667,channel_3
2021-08-19,-36.30333333333333,channel_3
2021-08-20,-36.35,channel_3
2021-08-21,-36.34,channel_3
2021-08-22,-36.33,channel_3
2021-08-23,-36.32,channel_3
2021-08-24,-36.31,channel_3
2021-08-25,-36.84333333333333,channel_3
2021-08-26,-37.37666666666667,channel_3
2021-08-27,-37.91,channel_3
2021-08-28,-37.845,channel_3
2021-08-29,-37.78,channel_3
2021-08-30,-37.715,channel_3
2021-08-31,-37.65,channel_3
2021-09-01,-37.59333333333333,channel_3
2021-09-02,-37.53666666666666,channel_3
2021-09-03,-37.48,channel_3
2021-09-04,-37.2825,channel_3
2021-09-05,-37.08499999999999,channel_3
2021-09-06,-36.8875,channel_3
2021-09-07,-36.69,channel_3
2021-09-08,-36.61333333333333,channel_3
2021-09-09,-36.53666666666667,channel_3
2021-09-10,-36.46,channel_3
2021-09-11,-36.414,channel_3
2021-09-12,-36.368,channel_3
2021-09-13,-36.322,channel_3
2021-09-14,-36.276,channel_3
2021-09-15,-36.23,channel_3
2021-09-16,-36.21666666666666,channel_3
2021-09-17,-36.20333333333333,channel_3
2021-09-18,-36.19,channel_3
2021-09-19,-36.39333333333333,channel_3
2021-09-20,-36.59666666666666,channel_3
2021-09-21,-36.8,channel_3
2021-09-22,-37.05,channel_3
2021-09-23,-37.3,channel_3
2021-09-24,-37.55,channel_3
2021-09-25,-37.485,channel_3
2021-09-26,-37.42,channel_3
2021-09-27,-37.355,channel_3
2021-09-28,-37.29,channel_3
2021-09-29,-37.22,channel_3
2021-09-30,-37.15,channel_3
2021-10-01,-37.08,channel_3
2021-10-02,-37.01,channel_3
2021-10-03,-36.94,channel_3
2021-10-04,-36.87,channel_3
2021-10-05,-36.8,channel_3
2021-10-06,-36.63666666666666,channel_3
2021-10-07,-36.47333333333334,channel_3
2021-10-08,-36.31,channel_3
2021-10-09,-36.295,channel_3
2021-10-10,-36.28,channel_3
2021-10-11,-36.265,channel_3
2021-10-12,-36.25,channel_3
2021-10-13,-36.23,channel_3
2021-10-14,-36.21,channel_3
2021-10-15,-36.19,channel_3
2021-10-16,-36.11,channel_3
2021-10-17,-36.03,channel_3
2021-10-18,-35.95,channel_3
2021-10-19,-35.87,channel_3
2021-10-20,-35.80333333333333,channel_3
2021-10-21,-35.73666666666666,channel_3
2021-10-22,-35.67,channel_3
2021-10-23,-35.76714285714286,channel_3
2021-10-24,-35.86428571428571,channel_3
2021-10-25,-35.96142857142857,channel_3
2021-10-26,-36.05857142857143,channel_3
2021-10-27,-36.15571428571429,channel_3
2021-10-28,-36.25285714285715,channel_3
2021-10-29,-36.35,channel_3
2021-10-30,-36.20571428571429,channel_3
2021-10-31,-36.06142857142857,channel_3
2021-11-01,-35.91714285714286,channel_3
2021-11-02,-35.77285714285715,channel_3
2021-11-03,-35.62857142857143,channel_3
2021-11-04,-35.48428571428572,channel_3
2021-11-05,-35.34,channel_3
2021-11-06,-35.2925,channel_3
2021-11-07,-35.245,channel_3
2021-11-08,-35.1975,channel_3
2021-11-09,-35.15,channel_3
2021-11-10,-35.22666666666667,channel_3
2021-11-11,-35.30333333333333,channel_3
2021-11-12,-35.38,channel_3
2021-11-13,-35.30142857142857,channel_3
2021-11-14,-35.22285714285714,channel_3
2021-11-15,-35.14428571428572,channel_3
2021-11-16,-35.06571428571429,channel_3
2021-11-17,-34.98714285714286,channel_3
2021-11-18,-34.90857142857143,channel_3
2021-11-19,-34.83,channel_3
2021-11-20,-34.73571428571429,channel_3
2021-11-21,-34.64142857142857,channel_3
2021-11-22,-34.54714285714286,channel_3
2021-11-23,-34.45285714285714,channel_3
2021-11-24,-34.35857142857143,channel_3
2021-11-25,-34.26428571428571,channel_3
2021-11-26,-34.17,channel_3
2021-11-27,-34.30714285714286,channel_3
2021-11-28,-34.44428571428572,channel_3
2021-11-29,-34.58142857142857,channel_3
2021-11-30,-34.71857142857143,channel_3
2021-12-01,-34.85571428571428,channel_3
2021-12-02,-34.99285714285715,channel_3
2021-12-03,-35.13,channel_3
2021-12-04,-35.24,channel_3
2021-12-05,-35.35,channel_3
2021-12-06,-35.46,channel_3
2021-12-07,-35.57,channel_3
2021-12-08,-35.68,channel_3
2021-12-09,-35.79,channel_3
2021-12-10,-35.9,channel_3
2021-12-11,-35.90071428571429,channel_3
2020-11-01,0.0,channel_4
2020-11-02,0.0,channel_4
2020-11-03,1.12583,channel_4
2020-11-04,1.76833,channel_4
2020-11-05,0.02083,channel_4
2020-11-06,0.42583,channel_4
2020-11-07,0.90833,channel_4
2020-11-08,-0.48166,channel_4
2020-11-09,-0.17416,channel_4
2020-11-10,1.81833,channel_4
2020-11-11,1.69083,channel_4
2020-11-12,0.91583,channel_4
2020-11-13,0.20833,channel_4
2020-11-14,1.30333,channel_4
2020-11-15,1.13833,channel_4
2020-11-16,0.68583,channel_4
2020-11-17,1.34083,channel_4
2020-11-18,1.05583,channel_4
2020-11-19,1.35583,channel_4
2020-11-20,1.25333,channel_4
2020-11-21,1.36833,channel_4
2020-11-22,1.05583,channel_4
2020-11-23,1.58083,channel_4
2020-11-24,1.74333,channel_4
2020-11-25,1.78583,channel_4
2020-11-26,1.56333,channel_4
2020-11-27,1.75333,channel_4
2020-11-28,1.94333,channel_4
2020-11-29,1.34083,channel_4
2020-11-30,1.72333,channel_4
2020-12-01,2.60083,channel_4
2020-12-02,3.15583,channel_4
2020-12-03,3.19333,channel_4
2020-12-04,2.78583,channel_4
2020-12-05,2.87833,channel_4
2020-12-06,2.67333,channel_4
2020-12-07,3.15333,channel_4
2020-12-08,3.05583,channel_4
2020-12-09,2.56833,channel_4
2020-12-10,3.19583,channel_4
2020-12-11,3.36333,channel_4
2020-12-12,3.56583,channel_4
2020-12-13,2.83583,channel_4
2020-12-14,2.74333,channel_4
2020-12-15,2.22083,channel_4
2020-12-16,2.04833,channel_4
2020-12-17,2.66583,channel_4
2020-12-18,3.11333,channel_4
2020-12-19,2.53583,channel_4
2020-12-20,2.83333,channel_4
2020-12-21,3.45083,channel_4
2020-12-22,1.87333,channel_4
2020-12-23,0.63583,channel_4
2020-12-24,0.62333,channel_4
2020-12-25,0.137085,channel_4
2020-12-26,-0.34916,channel_4
2020-12-27,0.30083,channel_4
2020-12-28,0.57583,channel_4
2020-12-29,-0.71166,channel_4
2020-12-30,-0.15166,channel_4
2020-12-31,0.56333,channel_4
2021-01-01,0.90083,channel_4
2021-01-02,0.94333,channel_4
2021-01-03,1.40083,channel_4
2021-01-04,1.01833,channel_4
2021-01-05,0.23333,channel_4
2021-01-06,-0.59416,channel_4
2021-01-07,-0.31666,channel_4
2021-01-08,-1.21916,channel_4
2021-01-09,-0.90916,channel_4
2021-01-10,-1.18166,channel_4
2021-01-11,-2.22666,channel_4
2021-01-12,-2.72666,channel_4
2021-01-13,-1.77916,channel_4
2021-01-14,-1.84166,channel_4
2021-01-15,-3.25666,channel_4
2021-01-16,-4.09166,channel_4
2021-01-17,-4.55666,channel_4
2021-01-18,-4.18166,channel_4
2021-01-19,-5.70666,channel_4
2021-01-20,-6.43416,channel_4
2021-01-21,-6.24666,channel_4
2021-01-22,-4.80166,channel_4
2021-01-23,-4.38166,channel_4
2021-01-24,-4.06666,channel_4
2021-01-25,-5.75166,channel_4
2021-01-26,-5.96416,channel_4
2021-01-27,-5.58166,channel_4
2021-01-28,-5.39916,channel_4
2021-01-29,-5.69166,channel_4
2021-01-30,-5.74791,channel_4
2021-01-31,-5.80416,channel_4
2021-02-01,-5.86041,channel_4
2021-02-02,-5.91666,channel_4
2021-02-03,-5.84666,channel_4
2021-02-04,-5.776660000000001,channel_4
2021-02-05,-5.70666,channel_4
2021-02-06,-5.857285,channel_4
2021-02-07,-6.007910000000001,channel_4
2021-02-08,-6.158535000000001,channel_4
2021-02-09,-6.30916,channel_4
2021-02-10,-6.299517142857143,channel_4
2021-02-11,-6.289874285714286,channel_4
2021-02-12,-6.280231428571429,channel_4
2021-02-13,-6.270588571428572,channel_4
2021-02-14,-6.260945714285715,channel_4
2021-02-15,-6.251302857142858,channel_4
2021-02-16,-6.24166,channel_4
2021-02-17,-6.348326666666667,channel_4
2021-02-18,-6.454993333333333,channel_4
2021-02-19,-6.56166,channel_4
2021-02-20,-6.631035,channel_4
2021-02-21,-6.70041,channel_4
2021-02-22,-6.769785,channel_4
2021-02-23,-6.83916,channel_4
2021-02-24,-6.74416,channel_4
2021-02-25,-6.64916,channel_4
2021-02-26,-6.55416,channel_4
2021-02-27,-6.598535,channel_4
2021-02-28,-6.642910000000001,channel_4
2021-03-01,-6.687285,channel_4
2021-03-02,-6.73166,channel_4
2021-03-03,-7.143326666666667,channel_4
2021-03-04,-7.554993333333333,channel_4
2021-03-05,-7.96666,channel_4
2021-03-06,-8.357493333333334,channel_4
2021-03-07,-8.748326666666667,channel_4
2021-03-08,-9.13916,channel_4
2021-03-09,-10.53916,channel_4
2021-03-10,-11.60416,channel_4
2021-03-11,-11.43416,channel_4
2021-03-12,-13.09416,channel_4
2021-03-13,-13.58291,channel_4
2021-03-14,-14.07166,channel_4
2021-03-15,-14.19416,channel_4
2021-03-16,-13.23916,channel_4
2021-03-17,-12.88166,channel_4
2021-03-18,-12.79916,channel_4
2021-03-19,-13.23416,channel_4
2021-03-20,-13.02291,channel_4
2021-03-21,-12.81166,channel_4
2021-03-22,-12.60041,channel_4
2021-03-23,-12.38916,channel_4
2021-03-24,-12.53749333333333,channel_4
2021-03-25,-12.68582666666667,channel_4
2021-03-26,-12.83416,channel_4
2021-03-27,-12.719785,channel_4
2021-03-28,-12.60541,channel_4
2021-03-29,-12.491035,channel_4
2021-03-30,-12.37666,channel_4
2021-03-31,-12.43999333333333,channel_4
2021-04-01,-12.50332666666667,channel_4
2021-04-02,-12.56666,channel_4
2021-04-03,-12.538535,channel_4
2021-04-04,-12.51041,channel_4
2021-04-05,-12.482285,channel_4
2021-04-06,-12.45416,channel_4
2021-04-07,-12.68082666666667,channel_4
2021-04-08,-12.90749333333333,channel_4
2021-04-09,-13.13416,channel_4
2021-04-10,-13.2194725,channel_4
2021-04-11,-13.304785,channel_4
2021-04-12,-13.3900975,channel_4
2021-04-13,-13.47541,channel_4
2021-04-14,-13.81582666666667,channel_4
2021-04-15,-14.15624333333333,channel_4
2021-04-16,-14.49666,channel_4
2021-04-17,-15.09041,channel_4
2021-04-18,-15.68416,channel_4
2021-04-19,-16.97916,channel_4
2021-04-20,-18.02916,channel_4
2021-04-21,-19.21416,channel_4
2021-04-22,-17.73416,channel_4
2021-04-23,-16.43416,channel_4
2021-04-24,-15.86666,channel_4
2021-04-25,-15.00666,channel_4
2021-04-26,-14.29416,channel_4
2021-04-27,-13.95916,channel_4
2021-04-28,-13.84916,channel_4
2021-04-29,-14.26541,channel_4
2021-04-30,-14.68166,channel_4
2021-05-01,-14.59791,channel_4
2021-05-02,-14.51416,channel_4
2021-05-03,-14.43041,channel_4
2021-05-04,-14.34666,channel_4
2021-05-05,-14.55999333333333,channel_4
2021-05-06,-14.77332666666667,channel_4
2021-05-07,-14.98666,channel_4
2021-05-08,-14.89291,channel_4
2021-05-09,-14.79916,channel_4
2021-05-10,-14.70541,channel_4
2021-05-11,-14.61166,channel_4
2021-05-12,-14.75856571428571,channel_4
2021-05-13,-14.90547142857143,channel_4
2021-05-14,-15.05237714285714,channel_4
2021-05-15,-15.19928285714286,channel_4
2021-05-16,-15.34618857142857,channel_4
2021-05-17,-15.49309428571429,channel_4
2021-05-18,-15.64,channel_4
2021-05-19,-15.61333333333333,channel_4
2021-05-20,-15.58666666666667,channel_4
2021-05-21,-15.56,channel_4
2021-05-22,-15.355,channel_4
2021-05-23,-15.15,channel_4
2021-05-24,-15.31,channel_4
2021-05-25,-15.55,channel_4
2021-05-26,-15.42,channel_4
2021-05-27,-15.86,channel_4
2021-05-28,-15.7,channel_4
2021-05-29,-15.72,channel_4
2021-05-30,-15.74,channel_4
2021-05-31,-15.76,channel_4
2021-06-01,-15.78,channel_4
2021-06-02,-15.77,channel_4
2021-06-03,-15.76,channel_4
2021-06-04,-15.75,channel_4
2021-06-05,-15.849375,channel_4
2021-06-06,-15.94875,channel_4
2021-06-07,-16.048125,channel_4
2021-06-08,-16.1475,channel_4
2021-06-09,-16.07166666666667,channel_4
2021-06-10,-15.99583333333333,channel_4
2021-06-11,-15.92,channel_4
2021-06-12,-15.91,channel_4
2021-06-13,-15.9,channel_4
2021-06-14,-15.89,channel_4
2021-06-15,-15.88,channel_4
2021-06-16,-16.19824,channel_4
2021-06-17,-16.51648,channel_4
2021-06-18,-16.83472,channel_4
2021-06-19,-16.99404571428571,channel_4
2021-06-20,-17.15337142857143,channel_4
2021-06-21,-17.31269714285714,channel_4
2021-06-22,-17.47202285714286,channel_4
2021-06-23,-17.63134857142857,channel_4
2021-06-24,-17.79067428571429,channel_4
2021-06-25,-17.95,channel_4
2021-06-26,-17.595,channel_4
2021-06-27,-17.24,channel_4
2021-06-28,-16.885,channel_4
2021-06-29,-16.53,channel_4
2021-06-30,-15.93,channel_4
2021-07-01,-16.82,channel_4
2021-07-02,-17.71,channel_4
2021-07-03,-18.0,channel_4
2021-07-04,-18.85,channel_4
2021-07-05,-19.995,channel_4
2021-07-06,-21.14,channel_4
2021-07-07,-21.38,channel_4
2021-07-08,-21.61,channel_4
2021-07-09,-20.35,channel_4
2021-07-10,-21.22,channel_4
2021-07-11,-22.09,channel_4
2021-07-12,-22.345,channel_4
2021-07-13,-22.6,channel_4
2021-07-14,-22.59,channel_4
2021-07-15,-22.58,channel_4
2021-07-16,-23.41,channel_4
2021-07-17,-23.27,channel_4
2021-07-18,-23.2,channel_4
2021-07-19,-23.18,channel_4
2021-07-20,-23.16,channel_4
2021-07-21,-23.17625,channel_4
2021-07-22,-23.1925,channel_4
2021-07-23,-23.20875,channel_4
2021-07-24,-23.225,channel_4
2021-07-25,-23.24125,channel_4
2021-07-26,-23.2575,channel_4
2021-07-27,-23.27375,channel_4
2021-07-28,-23.29,channel_4
2021-07-29,-23.045,channel_4
2021-07-30,-22.8,channel_4
2021-07-31,-22.7275,channel_4
2021-08-01,-22.655,channel_4
2021-08-02,-22.5825,channel_4
2021-08-03,-22.51,channel_4
2021-08-04,-22.46333333333333,channel_4
2021-08-05,-22.41666666666667,channel_4
2021-08-06,-22.37,channel_4
2021-08-07,-22.385,channel_4
2021-08-08,-22.4,channel_4
2021-08-09,-22.415,channel_4
2021-08-10,-22.43,channel_4
2021-08-11,-22.54666666666667,channel_4
2021-08-12,-22.66333333333333,channel_4
2021-08-13,-22.78,channel_4
2021-08-14,-22.87375,channel_4
2021-08-15,-22.9675,channel_4
2021-08-16,-23.06125,channel_4
2021-08-17,-23.155,channel_4
2021-08-18,-23.28,channel_4
2021-08-19,-23.405,channel_4
2021-08-20,-23.53,channel_4
2021-08-21,-23.4125,channel_4
2021-08-22,-23.295,channel_4
2021-08-23,-23.1775,channel_4
2021-08-24,-23.06,channel_4
2021-08-25,-23.09666666666667,channel_4
2021-08-26,-23.13333333333333,channel_4
2021-08-27,-23.17,channel_4
2021-08-28,-23.1425,channel_4
2021-08-29,-23.115,channel_4
2021-08-30,-23.0875,channel_4
2021-08-31,-23.06,channel_4
2021-09-01,-23.33666666666667,channel_4
2021-09-02,-23.61333333333333,channel_4
2021-09-03,-23.89,channel_4
2021-09-04,-23.97,channel_4
2021-09-05,-24.05,channel_4
2021-09-06,-24.13,channel_4
2021-09-07,-24.21,channel_4
2021-09-08,-23.96,channel_4
2021-09-09,-23.71,channel_4
2021-09-10,-23.46,channel_4
2021-09-11,-23.574,channel_4
2021-09-12,-23.688,channel_4
2021-09-13,-23.802,channel_4
2021-09-14,-23.916,channel_4
2021-09-15,-24.03,channel_4
2021-09-16,-23.89,channel_4
2021-09-17,-23.75,channel_4
2021-09-18,-23.61,channel_4
2021-09-19,-23.54,channel_4
2021-09-20,-23.47,channel_4
2021-09-21,-23.4,channel_4
2021-09-22,-23.63,channel_4
2021-09-23,-23.86,channel_4
2021-09-24,-24.09,channel_4
2021-09-25,-24.0325,channel_4
2021-09-26,-23.975,channel_4
