date,data,cols
2021-11-02,-37.75,channel_2
2021-11-03,-37.9,channel_2
2021-11-04,-38.05,channel_2
2021-11-05,-38.2,channel_2
2021-11-06,-38.265,channel_2
2021-11-07,-38.33,channel_2
2021-11-08,-38.395,channel_2
2021-11-09,-38.46,channel_2
2021-11-10,-38.69666666666667,channel_2
2021-11-11,-38.93333333333334,channel_2
2021-11-12,-39.17,channel_2
2021-11-13,-39.175,channel_2
2021-11-14,-39.18,channel_2
2021-11-15,-39.09,channel_2
2021-11-16,-39.0,channel_2
2021-11-17,-39.13,channel_2
2021-11-18,-39.26,channel_2
2021-11-19,-39.39,channel_2
2021-11-20,-39.34,channel_2
2021-11-21,-39.29,channel_2
2021-11-22,-39.23999999999999,channel_2
2021-11-23,-39.19,channel_2
2021-11-24,-39.29333333333333,channel_2
2021-11-25,-39.39666666666667,channel_2
2021-11-26,-39.5,channel_2
2021-11-27,-39.53428571428572,channel_2
2021-11-28,-39.56857142857143,channel_2
2021-11-29,-39.60285714285715,channel_2
2021-11-30,-39.63714285714286,channel_2
2021-12-01,-39.67142857142857,channel_2
2021-12-02,-39.70571428571429,channel_2
2021-12-03,-39.74,channel_2
2021-12-04,-39.805,channel_2
2021-12-05,-39.87,channel_2
2021-12-06,-39.935,channel_2
2021-12-07,-40.0,channel_2
2021-12-08,-39.84666666666666,channel_2
2021-12-09,-39.69333333333334,channel_2
2021-12-10,-39.54,channel_2
2021-12-11,-39.525,channel_2
2020-11-01,0.6,channel_3
2020-11-02,-1.03,channel_3
2020-11-03,-2.7,channel_3
2020-11-04,-3.0,channel_3
2020-11-05,-4.25,channel_3
2020-11-06,-4.72,channel_3
2020-11-07,-4.15,channel_3
2020-11-08,-4.43,channel_3
2020-11-09,-4.7,channel_3
2020-11-10,-4.72,channel_3
2020-11-11,-3.63,channel_3
2020-11-12,-4.18,channel_3
2020-11-13,-4.53,channel_3
2020-11-14,-4.12,channel_3
2020-11-15,-4.9,channel_3
2020-11-16,-4.99,channel_3
2020-11-17,-5.19,channel_3
2020-11-18,-5.26,channel_3
2020-11-19,-5.3,channel_3
2020-11-20,-5.57,channel_3
2020-11-21,-5.47,channel_3
2020-11-22,-5.26,channel_3
2020-11-23,-5.07,channel_3
2020-11-24,-4.84,channel_3
2020-11-25,-4.57,channel_3
2020-11-26,-4.76,channel_3
2020-11-27,-4.57,channel_3
2020-11-28,-4.38,channel_3
2020-11-29,-4.24,channel_3
2020-11-30,-3.83,channel_3
2020-12-01,-3.89,channel_3
2020-12-02,-3.79,channel_3
2020-12-03,-3.43,channel_3
2020-12-04,-3.61,channel_3
2020-12-05,-3.75,channel_3
2020-12-06,-3.92,channel_3
2020-12-07,-3.66,channel_3
2020-12-08,-3.78,channel_3
2020-12-09,-4.13,channel_3
2020-12-10,-3.18,channel_3
2020-12-11,-3.03,channel_3
2020-12-12,-2.08,channel_3
2020-12-13,-2.22,channel_3
2020-12-14,-2.48,channel_3
2020-12-15,-2.86,channel_3
2020-12-16,-3.3,channel_3
2020-12-17,-3.71,channel_3
2020-12-18,-5.42,channel_3
2020-12-19,-5.88,channel_3
2020-12-20,-5.13,channel_3
2020-12-21,-5.18,channel_3
2020-12-22,-6.84,channel_3
2020-12-23,-8.71,channel_3
2020-12-24,-9.07,channel_3
2020-12-25,-10.24,channel_3
2020-12-26,-11.41,channel_3
2020-12-27,-10.03,channel_3
2020-12-28,-11.72,channel_3
2020-12-29,-12.01,channel_3
2020-12-30,-11.78,channel_3
2020-12-31,-12.9,channel_3
2021-01-01,-13.93,channel_3
2021-01-02,-15.66,channel_3
2021-01-03,-15.53,channel_3
2021-01-04,-15.97,channel_3
2021-01-05,-15.8,channel_3
2021-01-06,-17.09,channel_3
2021-01-07,-17.29,channel_3
2021-01-08,-17.15,channel_3
2021-01-09,-16.74,channel_3
2021-01-10,-17.37,channel_3
2021-01-11,-17.58,channel_3
2021-01-12,-17.51,channel_3
2021-01-13,-19.1,channel_3
2021-01-14,-18.93,channel_3
2021-01-15,-20.28,channel_3
2021-01-16,-20.9,channel_3
2021-01-17,-21.18,channel_3
2021-01-18,-21.22,channel_3
2021-01-19,-22.46,channel_3
2021-01-20,-22.98,channel_3
2021-01-21,-23.28,channel_3
2021-01-22,-24.7,channel_3
2021-01-23,-25.71,channel_3
2021-01-24,-26.35,channel_3
2021-01-25,-27.37,channel_3
2021-01-26,-27.85,channel_3
2021-01-27,-28.54,channel_3
2021-01-28,-28.29,channel_3
2021-01-29,-27.92,channel_3
2021-01-30,-27.995,channel_3
2021-01-31,-28.07,channel_3
2021-02-01,-28.145,channel_3
2021-02-02,-28.22,channel_3
2021-02-03,-28.24,channel_3
2021-02-04,-28.26,channel_3
2021-02-05,-28.28,channel_3
2021-02-06,-28.3775,channel_3
2021-02-07,-28.475,channel_3
2021-02-08,-28.5725,channel_3
2021-02-09,-28.67,channel_3
2021-02-10,-28.62285714285714,channel_3
2021-02-11,-28.57571428571429,channel_3
2021-02-12,-28.52857142857143,channel_3
2021-02-13,-28.48142857142857,channel_3
2021-02-14,-28.43428571428571,channel_3
2021-02-15,-28.38714285714286,channel_3
2021-02-16,-28.34,channel_3
2021-02-17,-28.58666666666667,channel_3
2021-02-18,-28.83333333333333,channel_3
2021-02-19,-29.08,channel_3
2021-02-20,-29.04,channel_3
2021-02-21,-29.0,channel_3
2021-02-22,-28.96,channel_3
2021-02-23,-28.92,channel_3
2021-02-24,-29.41666666666667,channel_3
2021-02-25,-29.91333333333333,channel_3
2021-02-26,-30.41,channel_3
2021-02-27,-30.6075,channel_3
2021-02-28,-30.805,channel_3
2021-03-01,-31.0025,channel_3
2021-03-02,-31.2,channel_3
2021-03-03,-31.81,channel_3
2021-03-04,-32.42,channel_3
2021-03-05,-33.03,channel_3
2021-03-06,-33.57333333333333,channel_3
2021-03-07,-34.11666666666667,channel_3
2021-03-08,-34.66,channel_3
2021-03-09,-35.87,channel_3
2021-03-10,-37.11,channel_3
2021-03-11,-37.96,channel_3
2021-03-12,-39.22,channel_3
2021-03-13,-39.84,channel_3
2021-03-14,-40.46,channel_3
2021-03-15,-41.3,channel_3
2021-03-16,-42.77,channel_3
2021-03-17,-44.07,channel_3
2021-03-18,-45.0,channel_3
2021-03-19,-46.79,channel_3
2021-03-20,-47.415,channel_3
2021-03-21,-48.04,channel_3
2021-03-22,-48.665,channel_3
2021-03-23,-49.29,channel_3
2021-03-24,-49.20666666666666,channel_3
2021-03-25,-49.12333333333333,channel_3
2021-03-26,-49.04,channel_3
2021-03-27,-49.0825,channel_3
2021-03-28,-49.125,channel_3
2021-03-29,-49.1675,channel_3
2021-03-30,-49.21,channel_3
2021-03-31,-49.26,channel_3
2021-04-01,-49.31,channel_3
2021-04-02,-49.36,channel_3
2021-04-03,-49.1475,channel_3
2021-04-04,-48.935,channel_3
2021-04-05,-48.7225,channel_3
2021-04-06,-48.51,channel_3
2021-04-07,-48.81333333333333,channel_3
2021-04-08,-49.11666666666667,channel_3
2021-04-09,-49.42,channel_3
2021-04-10,-49.5025,channel_3
2021-04-11,-49.585,channel_3
2021-04-12,-49.6675,channel_3
2021-04-13,-49.75,channel_3
2021-04-14,-50.16333333333333,channel_3
2021-04-15,-50.57666666666667,channel_3
2021-04-16,-50.99,channel_3
2021-04-17,-51.855,channel_3
2021-04-18,-52.72,channel_3
2021-04-19,-53.94,channel_3
2021-04-20,-54.91,channel_3
2021-04-21,-56.48,channel_3
2021-04-22,-54.96,channel_3
2021-04-23,-53.89,channel_3
2021-04-24,-54.19,channel_3
2021-04-25,-53.46,channel_3
2021-04-26,-53.46,channel_3
2021-04-27,-53.64,channel_3
2021-04-28,-52.07,channel_3
2021-04-29,-51.795,channel_3
2021-04-30,-51.52,channel_3
2021-05-01,-51.435,channel_3
2021-05-02,-51.35,channel_3
2021-05-03,-51.265,channel_3
2021-05-04,-51.18,channel_3
2021-05-05,-51.47666666666667,channel_3
2021-05-06,-51.77333333333333,channel_3
2021-05-07,-52.07,channel_3
2021-05-08,-51.9425,channel_3
2021-05-09,-51.815,channel_3
2021-05-10,-51.6875,channel_3
2021-05-11,-51.56,channel_3
2021-05-12,-51.63714285714286,channel_3
2021-05-13,-51.71428571428572,channel_3
2021-05-14,-51.79142857142858,channel_3
2021-05-15,-51.86857142857143,channel_3
2021-05-16,-51.94571428571429,channel_3
2021-05-17,-52.02285714285714,channel_3
2021-05-18,-52.1,channel_3
2021-05-19,-51.97333333333334,channel_3
2021-05-20,-51.84666666666666,channel_3
2021-05-21,-51.72,channel_3
2021-05-22,-51.61,channel_3
2021-05-23,-51.5,channel_3
2021-05-24,-50.57,channel_3
2021-05-25,-50.23,channel_3
2021-05-26,-50.43,channel_3
2021-05-27,-49.47,channel_3
2021-05-28,-50.1,channel_3
2021-05-29,-50.275,channel_3
2021-05-30,-50.45,channel_3
2021-05-31,-50.625,channel_3
2021-06-01,-50.8,channel_3
2021-06-02,-50.61333333333333,channel_3
2021-06-03,-50.42666666666667,channel_3
2021-06-04,-50.24,channel_3
2021-06-05,-50.305415,channel_3
2021-06-06,-50.37083,channel_3
2021-06-07,-50.436245,channel_3
2021-06-08,-50.50166,channel_3
2021-06-09,-50.41444,channel_3
2021-06-10,-50.32722,channel_3
2021-06-11,-50.24,channel_3
2021-06-12,-50.365,channel_3
2021-06-13,-50.49,channel_3
2021-06-14,-50.615,channel_3
2021-06-15,-50.74,channel_3
2021-06-16,-50.42712666666667,channel_3
2021-06-17,-50.11425333333334,channel_3
2021-06-18,-49.80138,channel_3
2021-06-19,-49.90118285714286,channel_3
2021-06-20,-50.00098571428572,channel_3
2021-06-21,-50.10078857142857,channel_3
2021-06-22,-50.20059142857143,channel_3
2021-06-23,-50.30039428571428,channel_3
2021-06-24,-50.40019714285715,channel_3
2021-06-25,-50.5,channel_3
2021-06-26,-50.3725,channel_3
2021-06-27,-50.245,channel_3
2021-06-28,-50.1175,channel_3
2021-06-29,-49.99,channel_3
2021-06-30,-50.16,channel_3
2021-07-01,-50.45999999999999,channel_3
2021-07-02,-50.76,channel_3
2021-07-03,-51.19,channel_3
2021-07-04,-50.74,channel_3
2021-07-05,-50.805,channel_3
2021-07-06,-50.87,channel_3
2021-07-07,-50.68,channel_3
2021-07-08,-50.45,channel_3
2021-07-09,-52.05,channel_3
2021-07-10,-52.45,channel_3
2021-07-11,-52.85,channel_3
2021-07-12,-52.48,channel_3
2021-07-13,-52.11,channel_3
2021-07-14,-51.9,channel_3
2021-07-15,-51.69,channel_3
2021-07-16,-51.74,channel_3
2021-07-17,-50.94,channel_3
2021-07-18,-50.9,channel_3
2021-07-19,-50.82,channel_3
2021-07-20,-50.74,channel_3
2021-07-21,-50.59375,channel_3
2021-07-22,-50.44750000000001,channel_3
2021-07-23,-50.30125,channel_3
2021-07-24,-50.155,channel_3
2021-07-25,-50.00875,channel_3
2021-07-26,-49.8625,channel_3
2021-07-27,-49.71625,channel_3
2021-07-28,-49.57,channel_3
2021-07-29,-49.78,channel_3
2021-07-30,-49.99,channel_3
2021-07-31,-50.05,channel_3
2021-08-01,-50.11,channel_3
2021-08-02,-50.17,channel_3
2021-08-03,-50.23,channel_3
2021-08-04,-50.25,channel_3
2021-08-05,-50.27,channel_3
2021-08-06,-50.29,channel_3
2021-08-07,-50.345,channel_3
2021-08-08,-50.4,channel_3
2021-08-09,-50.455,channel_3
2021-08-10,-50.51,channel_3
2021-08-11,-50.96333333333333,channel_3
2021-08-12,-51.41666666666666,channel_3
2021-08-13,-51.87,channel_3
2021-08-14,-50.335,channel_3
2021-08-15,-48.8,channel_3
2021-08-16,-47.265,channel_3
2021-08-17,-45.73,channel_3
2021-08-18,-47.65333333333334,channel_3
2021-08-19,-49.57666666666667,channel_3
2021-08-20,-51.5,channel_3
2021-08-21,-51.4675,channel_3
2021-08-22,-51.435,channel_3
2021-08-23,-51.4025,channel_3
2021-08-24,-51.37,channel_3
2021-08-25,-51.18666666666667,channel_3
2021-08-26,-51.00333333333333,channel_3
2021-08-27,-50.82,channel_3
2021-08-28,-50.7625,channel_3
2021-08-29,-50.705,channel_3
2021-08-30,-50.6475,channel_3
2021-08-31,-50.59,channel_3
2021-09-01,-50.96666666666667,channel_3
2021-09-02,-51.34333333333333,channel_3
2021-09-03,-51.72,channel_3
2021-09-04,-51.6575,channel_3
2021-09-05,-51.595,channel_3
2021-09-06,-51.5325,channel_3
2021-09-07,-51.47,channel_3
2021-09-08,-51.51,channel_3
2021-09-09,-51.55,channel_3
2021-09-10,-51.59,channel_3
2021-09-11,-51.728,channel_3
2021-09-12,-51.866,channel_3
2021-09-13,-52.004,channel_3
2021-09-14,-52.142,channel_3
2021-09-15,-52.28,channel_3
2021-09-16,-52.23333333333333,channel_3
2021-09-17,-52.18666666666667,channel_3
2021-09-18,-52.14,channel_3
2021-09-19,-52.30666666666666,channel_3
2021-09-20,-52.47333333333334,channel_3
2021-09-21,-52.64,channel_3
2021-09-22,-52.81666666666667,channel_3
2021-09-23,-52.99333333333333,channel_3
2021-09-24,-53.17,channel_3
2021-09-25,-53.33,channel_3
2021-09-26,-53.49,channel_3
2021-09-27,-53.65000000000001,channel_3
2021-09-28,-53.81,channel_3
2021-09-29,-53.73714285714286,channel_3
2021-09-30,-53.66428571428572,channel_3
2021-10-01,-53.59142857142857,channel_3
2021-10-02,-53.51857142857143,channel_3
2021-10-03,-53.44571428571428,channel_3
2021-10-04,-53.37285714285714,channel_3
2021-10-05,-53.3,channel_3
2021-10-06,-53.30666666666666,channel_3
2021-10-07,-53.31333333333333,channel_3
2021-10-08,-53.32,channel_3
2021-10-09,-53.89,channel_3
2021-10-10,-53.98,channel_3
2021-10-11,-53.72,channel_3
2021-10-12,-54.1,channel_3
2021-10-13,-54.04,channel_3
2021-10-14,-53.98,channel_3
2021-10-15,-53.92,channel_3
2021-10-16,-53.92142857142857,channel_3
2021-10-17,-53.92285714285715,channel_3
2021-10-18,-53.92428571428572,channel_3
2021-10-19,-53.92571428571429,channel_3
2021-10-20,-53.92714285714285,channel_3
2021-10-21,-53.92857142857143,channel_3
2021-10-22,-53.93,channel_3
2021-10-23,-53.93,channel_3
2021-10-24,-53.93,channel_3
2021-10-25,-53.93,channel_3
2021-10-26,-54.03,channel_3
2021-10-27,-54.38,channel_3
2021-10-28,-54.83,channel_3
2021-10-29,-54.88,channel_3
2021-10-30,-55.74,channel_3
2021-10-31,-55.82,channel_3
2021-11-01,-55.43,channel_3
2021-11-02,-55.08,channel_3
2021-11-03,-54.95333333333333,channel_3
2021-11-04,-54.82666666666667,channel_3
2021-11-05,-54.7,channel_3
2021-11-06,-54.92,channel_3
2021-11-07,-55.14,channel_3
2021-11-08,-55.36,channel_3
2021-11-09,-55.58,channel_3
2021-11-10,-56.11666666666667,channel_3
2021-11-11,-56.65333333333333,channel_3
2021-11-12,-57.19,channel_3
2021-11-13,-57.19,channel_3
2021-11-14,-57.19,channel_3
2021-11-15,-57.045,channel_3
2021-11-16,-56.9,channel_3
2021-11-17,-56.77333333333333,channel_3
2021-11-18,-56.64666666666667,channel_3
2021-11-19,-56.52,channel_3
2021-11-20,-56.5925,channel_3
2021-11-21,-56.66500000000001,channel_3
2021-11-22,-56.7375,channel_3
2021-11-23,-56.81,channel_3
2021-11-24,-56.81,channel_3
2021-11-25,-56.81,channel_3
2021-11-26,-56.81,channel_3
2021-11-27,-56.84285714285714,channel_3
2021-11-28,-56.87571428571429,channel_3
2021-11-29,-56.90857142857143,channel_3
2021-11-30,-56.94142857142857,channel_3
2021-12-01,-56.97428571428571,channel_3
2021-12-02,-57.00714285714286,channel_3
2021-12-03,-57.04,channel_3
2021-12-04,-57.0825,channel_3
2021-12-05,-57.125,channel_3
2021-12-06,-57.1675,channel_3
2021-12-07,-57.21,channel_3
2021-12-08,-57.32666666666667,channel_3
2021-12-09,-57.44333333333334,channel_3
2021-12-10,-57.56,channel_3
2021-12-11,-57.7425,channel_3
2020-11-01,0.27,channel_4
2020-11-02,-1.29,channel_4
2020-11-03,-2.84,channel_4
2020-11-04,-3.27,channel_4
2020-11-05,-4.81,channel_4
2020-11-06,-4.68,channel_4
2020-11-07,-4.83,channel_4
2020-11-08,-4.77,channel_4
2020-11-09,-4.86,channel_4
2020-11-10,-4.68,channel_4
2020-11-11,-4.39,channel_4
2020-11-12,-4.51,channel_4
2020-11-13,-4.35,channel_4
2020-11-14,-3.71,channel_4
2020-11-15,-4.26,channel_4
2020-11-16,-4.92,channel_4
2020-11-17,-4.43,channel_4
2020-11-18,-4.21,channel_4
2020-11-19,-4.04,channel_4
2020-11-20,-3.92,channel_4
2020-11-21,-4.21,channel_4
2020-11-22,-4.34,channel_4
2020-11-23,-4.42,channel_4
2020-11-24,-4.55,channel_4
2020-11-25,-4.71,channel_4
2020-11-26,-4.72,channel_4
2020-11-27,-4.475,channel_4
2020-11-28,-4.23,channel_4
2020-11-29,-4.34,channel_4
2020-11-30,-3.36,channel_4
2020-12-01,-2.89,channel_4
2020-12-02,-3.64,channel_4
2020-12-03,-3.78,channel_4
2020-12-04,-3.34,channel_4
2020-12-05,-3.02,channel_4
2020-12-06,-3.0,channel_4
2020-12-07,-2.88,channel_4
2020-12-08,-2.82,channel_4
2020-12-09,-2.76,channel_4
2020-12-10,-2.4,channel_4
2020-12-11,-2.69,channel_4
2020-12-12,-3.88,channel_4
2020-12-13,-3.79,channel_4
2020-12-14,-3.64,channel_4
2020-12-15,-5.39,channel_4
2020-12-16,-5.47,channel_4
2020-12-17,-6.11,channel_4
2020-12-18,-7.75,channel_4
2020-12-19,-8.33,channel_4
2020-12-20,-8.45,channel_4
2020-12-21,-8.07,channel_4
2020-12-22,-9.76,channel_4
2020-12-23,-10.78,channel_4
2020-12-24,-12.11,channel_4
2020-12-25,-13.74,channel_4
2020-12-26,-15.37,channel_4
2020-12-27,-13.87,channel_4
2020-12-28,-15.33,channel_4
2020-12-29,-15.85,channel_4
2020-12-30,-16.47,channel_4
2020-12-31,-16.2,channel_4
2021-01-01,-15.78,channel_4
2021-01-02,-17.55,channel_4
2021-01-03,-18.7,channel_4
2021-01-04,-20.18,channel_4
2021-01-05,-21.71,channel_4
2021-01-06,-23.01,channel_4
2021-01-07,-23.7,channel_4
2021-01-08,-25.57,channel_4
2021-01-09,-25.41,channel_4
2021-01-10,-25.66,channel_4
2021-01-11,-27.23,channel_4
2021-01-12,-27.6,channel_4
2021-01-13,-29.21,channel_4
2021-01-14,-29.7,channel_4
2021-01-15,-31.2,channel_4
2021-01-16,-31.3,channel_4
2021-01-17,-31.68,channel_4
2021-01-18,-31.94,channel_4
2021-01-19,-33.32,channel_4
2021-01-20,-33.22,channel_4
2021-01-21,-33.29,channel_4
2021-01-22,-35.19,channel_4
2021-01-23,-35.86,channel_4
2021-01-24,-36.17,channel_4
2021-01-25,-34.93,channel_4
2021-01-26,-35.13,channel_4
2021-01-27,-34.99,channel_4
2021-01-28,-35.7,channel_4
2021-01-29,-36.27,channel_4
2021-01-30,-36.49,channel_4
2021-01-31,-36.71,channel_4
2021-02-01,-36.93,channel_4
2021-02-02,-37.15,channel_4
2021-02-03,-37.37,channel_4
2021-02-04,-37.59,channel_4
2021-02-05,-37.81,channel_4
2021-02-06,-37.94750000000001,channel_4
2021-02-07,-38.085,channel_4
2021-02-08,-38.2225,channel_4
2021-02-09,-38.36,channel_4
2021-02-10,-38.33857142857143,channel_4
2021-02-11,-38.31714285714285,channel_4
2021-02-12,-38.29571428571428,channel_4
2021-02-13,-38.27428571428572,channel_4
2021-02-14,-38.25285714285715,channel_4
2021-02-15,-38.23142857142857,channel_4
2021-02-16,-38.21,channel_4
2021-02-17,-38.26,channel_4
2021-02-18,-38.31,channel_4
2021-02-19,-38.36,channel_4
2021-02-20,-38.39,channel_4
2021-02-21,-38.42,channel_4
2021-02-22,-38.45,channel_4
2021-02-23,-38.48,channel_4
2021-02-24,-38.59666666666666,channel_4
2021-02-25,-38.71333333333333,channel_4
2021-02-26,-38.83,channel_4
2021-02-27,-39.03749999999999,channel_4
2021-02-28,-39.245,channel_4
2021-03-01,-39.4525,channel_4
2021-03-02,-39.66,channel_4
2021-03-03,-40.17333333333333,channel_4
2021-03-04,-40.68666666666667,channel_4
2021-03-05,-41.2,channel_4
2021-03-06,-41.72666666666667,channel_4
2021-03-07,-42.25333333333334,channel_4
2021-03-08,-42.78,channel_4
2021-03-09,-43.24,channel_4
2021-03-10,-44.38,channel_4
2021-03-11,-45.11,channel_4
2021-03-12,-46.5,channel_4
2021-03-13,-46.79,channel_4
2021-03-14,-47.08,channel_4
2021-03-15,-47.34,channel_4
2021-03-16,-45.72,channel_4
2021-03-17,-46.5,channel_4
2021-03-18,-46.66,channel_4
2021-03-19,-45.45,channel_4
2021-03-20,-44.845,channel_4
2021-03-21,-44.24,channel_4
2021-03-22,-43.63500000000001,channel_4
2021-03-23,-43.03,channel_4
2021-03-24,-42.56,channel_4
2021-03-25,-42.09,channel_4
2021-03-26,-41.62,channel_4
2021-03-27,-41.6525,channel_4
2021-03-28,-41.685,channel_4
2021-03-29,-41.7175,channel_4
2021-03-30,-41.75,channel_4
2021-03-31,-41.81333333333333,channel_4
2021-04-01,-41.87666666666667,channel_4
2021-04-02,-41.94,channel_4
2021-04-03,-41.4425,channel_4
2021-04-04,-40.945,channel_4
2021-04-05,-40.44750000000001,channel_4
2021-04-06,-39.95,channel_4
2021-04-07,-39.72833333333333,channel_4
2021-04-08,-39.50666666666667,channel_4
2021-04-09,-39.285,channel_4
2021-04-10,-39.0925,channel_4
2021-04-11,-38.9,channel_4
2021-04-12,-38.7075,channel_4
2021-04-13,-38.515,channel_4
2021-04-14,-38.03666666666667,channel_4
2021-04-15,-37.55833333333333,channel_4
2021-04-16,-37.08,channel_4
2021-04-17,-38.035,channel_4
2021-04-18,-38.99,channel_4
2021-04-19,-40.14,channel_4
2021-04-20,-40.75,channel_4
2021-04-21,-42.16,channel_4
2021-04-22,-40.38,channel_4
2021-04-23,-39.28,channel_4
2021-04-24,-38.7,channel_4
2021-04-25,-38.3,channel_4
2021-04-26,-38.85,channel_4
2021-04-27,-38.15,channel_4
2021-04-28,-36.87,channel_4
2021-04-29,-36.745,channel_4
2021-04-30,-36.62,channel_4
2021-05-01,-36.785,channel_4
2021-05-02,-36.95,channel_4
2021-05-03,-37.115,channel_4
2021-05-04,-37.28,channel_4
2021-05-05,-37.43333333333334,channel_4
2021-05-06,-37.58666666666667,channel_4
2021-05-07,-37.74,channel_4
2021-05-08,-37.5825,channel_4
2021-05-09,-37.425,channel_4
2021-05-10,-37.2675,channel_4
2021-05-11,-37.11,channel_4
2021-05-12,-37.24857142857143,channel_4
2021-05-13,-37.38714285714286,channel_4
2021-05-14,-37.52571428571429,channel_4
2021-05-15,-37.66428571428571,channel_4
2021-05-16,-37.80285714285714,channel_4
2021-05-17,-37.94142857142857,channel_4
2021-05-18,-38.08,channel_4
2021-05-19,-38.02,channel_4
2021-05-20,-37.96,channel_4
2021-05-21,-37.9,channel_4
2021-05-22,-38.01,channel_4
2021-05-23,-38.12,channel_4
2021-05-24,-37.22,channel_4
2021-05-25,-37.34,channel_4
2021-05-26,-36.37,channel_4
2021-05-27,-35.21,channel_4
2021-05-28,-35.55,channel_4
2021-05-29,-35.39749999999999,channel_4
2021-05-30,-35.245,channel_4
2021-05-31,-35.0925,channel_4
2021-06-01,-34.94,channel_4
2021-06-02,-34.90666666666667,channel_4
2021-06-03,-34.87333333333333,channel_4
2021-06-04,-34.84,channel_4
2021-06-05,-34.78125,channel_4
2021-06-06,-34.7225,channel_4
2021-06-07,-34.66375,channel_4
2021-06-08,-34.605,channel_4
2021-06-09,-34.94,channel_4
2021-06-10,-35.275,channel_4
2021-06-11,-35.61,channel_4
2021-06-12,-35.62,channel_4
2021-06-13,-35.63,channel_4
2021-06-14,-35.64,channel_4
2021-06-15,-35.65,channel_4
2021-06-16,-35.93490666666666,channel_4
2021-06-17,-36.21981333333333,channel_4
2021-06-18,-36.50472,channel_4
2021-06-19,-36.51261714285715,channel_4
2021-06-20,-36.52051428571428,channel_4
2021-06-21,-36.52841142857143,channel_4
2021-06-22,-36.53630857142857,channel_4
2021-06-23,-36.54420571428572,channel_4
2021-06-24,-36.55210285714286,channel_4
2021-06-25,-36.56,channel_4
2021-06-26,-36.6575,channel_4
2021-06-27,-36.755,channel_4
2021-06-28,-36.85250000000001,channel_4
2021-06-29,-36.95,channel_4
2021-06-30,-37.46,channel_4
2021-07-01,-37.28,channel_4
2021-07-02,-37.1,channel_4
2021-07-03,-37.49,channel_4
2021-07-04,-38.06,channel_4
2021-07-05,-38.02500000000001,channel_4
2021-07-06,-37.99,channel_4
2021-07-07,-38.59,channel_4
2021-07-08,-38.93,channel_4
2021-07-09,-38.08,channel_4
2021-07-10,-38.145,channel_4
2021-07-11,-38.21,channel_4
2021-07-12,-38.905,channel_4
2021-07-13,-39.6,channel_4
2021-07-14,-39.52500000000001,channel_4
2021-07-15,-39.45,channel_4
2021-07-16,-38.97,channel_4
2021-07-17,-39.11,channel_4
2021-07-18,-39.83,channel_4
2021-07-19,-40.05,channel_4
2021-07-20,-40.27,channel_4
2021-07-21,-40.52375,channel_4
2021-07-22,-40.7775,channel_4
2021-07-23,-41.03125,channel_4
2021-07-24,-41.285,channel_4
2021-07-25,-41.53875,channel_4
2021-07-26,-41.7925,channel_4
2021-07-27,-42.04625,channel_4
2021-07-28,-42.3,channel_4
2021-07-29,-42.25,channel_4
2021-07-30,-42.2,channel_4
2021-07-31,-42.1225,channel_4
2021-08-01,-42.045,channel_4
2021-08-02,-41.9675,channel_4
2021-08-03,-41.89,channel_4
2021-08-04,-42.00666666666667,channel_4
2021-08-05,-42.12333333333333,channel_4
2021-08-06,-42.24,channel_4
2021-08-07,-42.27500000000001,channel_4
2021-08-08,-42.31,channel_4
2021-08-09,-42.345,channel_4
2021-08-10,-42.38,channel_4
2021-08-11,-42.44333333333334,channel_4
2021-08-12,-42.50666666666667,channel_4
2021-08-13,-42.57,channel_4
2021-08-14,-45.48875,channel_4
2021-08-15,-48.4075,channel_4
2021-08-16,-51.32625,channel_4
2021-08-17,-54.245,channel_4
2021-08-18,-50.18666666666667,channel_4
2021-08-19,-46.12833333333334,channel_4
2021-08-20,-42.07,channel_4
2021-08-21,-42.1,channel_4
2021-08-22,-42.13,channel_4
2021-08-23,-42.16,channel_4
2021-08-24,-42.19,channel_4
2021-08-25,-42.04333333333333,channel_4
2021-08-26,-41.89666666666667,channel_4
2021-08-27,-41.75,channel_4
2021-08-28,-41.7175,channel_4
2021-08-29,-41.685,channel_4
2021-08-30,-41.6525,channel_4
2021-08-31,-41.62,channel_4
2021-09-01,-41.98999999999999,channel_4
2021-09-02,-42.36,channel_4
2021-09-03,-42.73,channel_4
2021-09-04,-42.9225,channel_4
2021-09-05,-43.11499999999999,channel_4
2021-09-06,-43.3075,channel_4
2021-09-07,-43.5,channel_4
2021-09-08,-43.46333333333333,channel_4
2021-09-09,-43.42666666666667,channel_4
2021-09-10,-43.39,channel_4
2021-09-11,-43.39,channel_4
2021-09-12,-43.39,channel_4
2021-09-13,-43.39,channel_4
2021-09-14,-43.39,channel_4
2021-09-15,-43.39,channel_4
2021-09-16,-43.25666666666667,channel_4
2021-09-17,-43.12333333333333,channel_4
2021-09-18,-42.99,channel_4
2021-09-19,-43.14,channel_4
2021-09-20,-43.29,channel_4
2021-09-21,-43.44,channel_4
2021-09-22,-43.37,channel_4
2021-09-23,-43.3,channel_4
2021-09-24,-43.23,channel_4
2021-09-25,-43.1825,channel_4
2021-09-26,-43.135,channel_4
2021-09-27,-43.0875,channel_4
2021-09-28,-43.04,channel_4
2021-09-29,-42.93857142857143,channel_4
2021-09-30,-42.83714285714286,channel_4
2021-10-01,-42.73571428571429,channel_4
